Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2014-12-29,002714,-1.54,-1.54,-1.49,-1.6,19238,82075427.0,-7.48,-4.76,-0.07,3.18,-1.54
2014-12-30,002714,-1.56,-1.62,-1.54,-1.67,19673,81580441.0,-8.44,-5.19,-0.08,3.25,-1.62
2014-12-31,002714,-1.63,-1.47,-1.47,-1.66,20058,86093573.0,-11.73,9.26,0.15,3.32,-1.47
2015-01-05,002714,-1.52,-1.46,-1.43,-1.58,12472,54342547.0,-10.2,0.68,0.01,2.06,-1.46
2015-01-06,002714,-1.48,-1.26,-1.21,-1.51,27564,129024262.0,-20.55,13.7,0.2,4.56,-1.26
2015-01-07,002714,-1.26,-1.12,-1.11,-1.29,28575,140559420.0,-14.29,11.11,0.14,4.72,-1.12
2015-01-08,002714,-1.13,-1.0,-0.83,-1.17,17845,93666337.0,-30.36,10.71,0.12,2.95,-1.0
2015-01-09,002714,-1.01,-0.94,-0.86,-1.03,9814,51964629.0,-17.0,6.0,0.06,1.62,-0.94
2015-01-12,002714,-1.0,-1.05,-0.89,-1.12,11568,60637944.0,-24.47,-11.7,-0.11,1.91,-1.05
2015-01-13,002714,-1.05,-1.03,-0.97,-1.09,3455,17887697.0,-11.43,1.9,0.02,0.57,-1.03
2015-01-14,002714,-1.02,-0.8,-0.8,-1.06,10015,54466359.0,-25.24,22.33,0.23,1.66,-0.8
2015-01-15,002714,-0.81,-0.89,-0.69,-0.9,7530,41770583.0,-26.25,-11.25,-0.09,1.24,-0.89
2015-01-16,002714,-0.89,-0.79,-0.77,-0.95,6629,36334295.0,-20.22,11.24,0.1,1.1,-0.79
2015-01-19,002714,-0.8,-0.78,-0.64,-0.86,11410,64289070.0,-27.85,1.27,0.01,1.89,-0.78
2015-01-20,002714,-0.77,-0.84,-0.72,-0.92,6501,35695531.0,-25.64,-7.69,-0.06,1.07,-0.84
2015-01-21,002714,-0.84,-0.83,-0.8,-0.9,8141,44396216.0,-11.9,1.19,0.01,1.35,-0.83
2015-01-22,002714,-0.85,-0.89,-0.84,-0.98,11763,62906580.0,-16.87,-7.23,-0.06,1.94,-0.89
2015-01-23,002714,-0.89,-0.92,-0.89,-0.97,4979,26509378.0,-8.99,-3.37,-0.03,0.82,-0.92
2015-01-26,002714,-0.92,-0.88,-0.88,-0.96,10257,54891073.0,-8.7,4.35,0.04,1.7,-0.88
2015-01-27,002714,-0.88,-0.92,-0.88,-0.96,6581,35054296.0,-9.09,-4.55,-0.04,1.09,-0.92
2015-01-28,002714,-0.94,-1.06,-0.92,-1.09,17972,93047441.0,-18.48,-15.22,-0.14,2.51,-1.06
2015-01-29,002714,-1.1,-1.06,-0.97,-1.12,11891,61305082.0,-14.15,0.0,0.0,1.66,-1.06
2015-01-30,002714,-1.02,-1.07,-1.02,-1.1,6303,32083652.0,-7.55,-0.94,-0.01,0.88,-1.07
2015-02-02,002714,-1.07,-0.98,-0.96,-1.1,7392,38424400.0,-13.08,8.41,0.09,1.03,-0.98
2015-02-03,002714,-0.98,-1.01,-0.95,-1.03,13324,69326375.0,-8.16,-3.06,-0.03,1.86,-1.01
2015-02-04,002714,-1.01,-1.07,-1.01,-1.1,6122,31112921.0,-8.91,-5.94,-0.06,0.85,-1.07
2015-02-05,002714,-1.07,-1.23,-1.04,-1.24,11941,58811533.0,-18.69,-14.95,-0.16,1.67,-1.23
2015-02-06,002714,-1.23,-1.21,-1.2,-1.32,10794,51245435.0,-9.76,1.63,0.02,1.51,-1.21
2015-02-09,002714,-1.21,-1.16,-1.14,-1.26,8852,43263567.0,-9.92,4.13,0.05,1.23,-1.16
2015-02-10,002714,-1.18,-1.22,-1.13,-1.26,6248,30373150.0,-11.21,-5.17,-0.06,0.87,-1.22
2015-02-11,002714,-1.21,-1.28,-1.21,-1.28,7512,35841306.0,-5.74,-4.92,-0.06,1.05,-1.28
2015-02-12,002714,-1.24,-1.13,-1.03,-1.28,15928,79364229.0,-19.53,11.72,0.15,2.22,-1.13
2015-02-13,002714,-1.13,-1.12,-1.1,-1.16,11908,59084616.0,-5.31,0.88,0.01,1.66,-1.12
2015-02-16,002714,-1.13,-1.08,-1.07,-1.15,11545,58272939.0,-7.14,3.57,0.04,1.61,-1.08
2015-02-17,002714,-1.08,-1.11,-1.06,-1.12,9345,47199451.0,-5.56,-2.78,-0.03,1.3,-1.11
2015-02-25,002714,-1.11,-1.01,-1.0,-1.18,17035,86557908.0,-16.22,9.01,0.1,2.38,-1.01
2015-02-26,002714,-1.01,-0.87,-0.86,-1.01,20767,111405169.0,-14.85,13.86,0.14,2.9,-0.87
2015-02-27,002714,-0.9,-0.89,-0.85,-0.9,8778,47636163.0,-5.75,-2.3,-0.02,1.22,-0.89
2015-03-02,002714,-0.89,-0.77,-0.72,-0.93,14667,81424173.0,-23.6,13.48,0.12,2.05,-0.77
2015-03-03,002714,-0.77,-0.77,-0.64,-0.88,16334,92527736.0,-31.17,0.0,0.0,2.28,-0.77
2015-03-04,002714,-0.81,-0.68,-0.63,-0.81,10142,57578012.0,-23.38,11.69,0.09,1.41,-0.68
2015-03-05,002714,-0.68,-0.76,-0.68,-0.78,11450,64415254.0,-14.71,-11.76,-0.08,1.6,-0.76
2015-03-06,002714,-0.83,-0.75,-0.69,-0.85,5075,28578476.0,-21.05,1.32,0.01,0.71,-0.75
2015-03-09,002714,-0.8,-0.55,-0.51,-0.88,14330,82825275.0,-49.33,26.67,0.2,2.0,-0.55
2015-03-10,002714,-0.59,-0.59,-0.51,-0.66,5420,31927317.0,-27.27,-7.27,-0.04,0.76,-0.59
2015-03-11,002714,-0.58,-0.69,-0.58,-0.73,3974,22881483.0,-25.42,-16.95,-0.1,0.55,-0.69
2015-03-12,002714,-0.73,-0.54,-0.53,-0.81,7505,43865609.0,-40.58,21.74,0.15,1.05,-0.54
2015-03-13,002714,-0.57,-0.59,-0.43,-0.59,5003,30044636.0,-29.63,-9.26,-0.05,0.7,-0.59
2015-03-16,002714,-0.59,-0.5,-0.42,-0.65,7287,44453032.0,-38.98,15.25,0.09,1.02,-0.5
2015-03-17,002714,-0.49,-0.39,-0.36,-0.55,7694,47486143.0,-38.0,22.0,0.11,1.07,-0.39
2015-03-18,002714,-0.42,-0.41,-0.35,-0.45,3850,23972402.0,-25.64,-5.13,-0.02,0.54,-0.41
2015-03-19,002714,-0.39,-0.46,-0.39,-0.51,4165,25673830.0,-29.27,-12.2,-0.05,0.58,-0.46
2015-03-20,002714,-0.46,-0.35,-0.25,-0.5,9477,59958575.0,-54.35,23.91,0.11,1.32,-0.35
2015-03-23,002714,-0.36,-0.3,-0.29,-0.41,3506,22215092.0,-34.29,14.29,0.05,0.49,-0.3
2015-03-24,002714,-0.31,-0.28,-0.27,-0.45,5075,31998977.0,-60.0,6.67,0.02,0.71,-0.28
2015-03-25,002714,-0.3,0.1,0.1,-0.42,17676,118858293.0,-185.71,135.71,0.38,2.46,0.1
2015-03-26,002714,0.11,0.35,0.45,0.09,16319,121605273.0,360.0,250.0,0.25,2.28,0.35
2015-03-27,002714,0.31,0.27,0.48,0.22,9206,69655614.0,74.29,-22.86,-0.08,1.28,0.27
2015-03-30,002714,0.24,0.28,0.28,0.08,14378,104035430.0,74.07,3.7,0.01,2.01,0.28
2015-03-31,002714,0.28,0.25,0.34,0.13,10130,74481355.0,75.0,-10.71,-0.03,1.41,0.25
2015-04-01,002714,0.25,0.57,0.58,0.14,7926,60614853.0,176.0,128.0,0.32,1.11,0.57
2015-04-02,002714,0.56,0.34,0.58,0.28,14591,111487262.0,52.63,-40.35,-0.23,2.03,0.34
2015-04-03,002714,0.34,0.27,0.37,0.24,8839,65465208.0,38.24,-20.59,-0.07,1.23,0.27
2015-04-28,002714,0.71,0.5,0.71,0.28,42872,330063520.0,159.26,85.19,0.23,5.98,0.5
2015-04-29,002714,0.51,0.35,0.51,0.28,17813,133589855.0,46.0,-30.0,-0.15,2.48,0.35
2015-04-30,002714,0.34,0.25,0.34,0.13,15693,113845397.0,60.0,-28.57,-0.1,2.19,0.25
2015-05-04,002714,0.22,0.52,0.55,0.08,14207,107894337.0,188.0,108.0,0.27,1.98,0.52
2015-05-05,002714,0.54,0.54,0.6,0.36,13027,100159526.0,46.15,3.85,0.02,1.82,0.54
2015-05-06,002714,0.5,0.49,0.57,0.44,8788,68280979.0,24.07,-9.26,-0.05,1.23,0.49
2015-05-07,002714,0.46,0.34,0.46,0.27,9023,67701163.0,38.78,-30.61,-0.15,1.26,0.34
2015-05-08,002714,0.32,0.34,0.34,0.21,16031,117856988.0,38.24,0.0,0.0,2.24,0.34
2015-05-11,002714,0.32,0.34,0.34,0.19,16124,118440041.0,44.12,0.0,0.0,2.25,0.34
2015-05-12,002714,0.3,0.28,0.4,0.2,17717,131034518.0,58.82,-17.65,-0.06,2.47,0.28
2015-05-13,002714,0.22,0.22,0.3,0.0,24657,177717774.0,107.14,-21.43,-0.06,3.44,0.22
2015-05-14,002714,0.24,0.2,0.25,0.1,9955,71964750.0,68.18,-9.09,-0.02,1.39,0.2
2015-05-15,002714,0.22,0.26,0.29,0.16,10897,79829795.0,65.0,30.0,0.06,1.52,0.26
2015-05-18,002714,0.25,0.62,0.69,0.22,27757,218272452.0,180.77,138.46,0.36,3.87,0.62
2015-05-19,002714,0.62,0.54,0.7,0.41,19323,151575809.0,46.77,-12.9,-0.08,2.69,0.54
2015-05-20,002714,0.54,0.93,0.98,0.54,16520,134759444.0,81.48,72.22,0.39,2.3,0.93
2015-05-21,002714,0.98,1.21,1.27,0.75,24545,206408502.0,55.91,30.11,0.28,3.42,1.21
2015-05-22,002714,1.18,1.3,1.6,1.13,28544,266403422.0,38.84,7.44,0.09,3.98,1.3
2015-05-25,002714,1.16,1.62,1.66,1.02,14029,130326054.0,49.23,24.62,0.32,1.96,1.62
2015-05-26,002714,1.76,1.82,2.11,1.7,17580,177675369.0,25.31,12.35,0.2,2.45,1.82
2015-05-27,002714,1.83,1.89,2.32,1.56,21381,214596893.0,41.76,3.85,0.07,2.98,1.89
2015-05-28,002714,1.87,1.52,2.09,1.52,21976,220446835.0,30.16,-19.58,-0.37,3.06,1.52
2015-05-29,002714,1.56,1.39,1.59,0.99,15654,146692614.0,39.47,-8.55,-0.13,2.18,1.39
2015-06-01,002714,1.39,1.74,1.74,1.33,13145,127873266.0,29.5,25.18,0.35,1.83,1.74
2015-06-02,002714,1.74,2.07,2.09,1.69,14254,144744293.0,22.99,18.97,0.33,1.99,2.07
2015-06-03,002714,2.24,2.11,2.56,1.8,17748,188278172.0,36.71,1.93,0.04,2.48,2.11
2015-06-04,002714,2.02,1.59,2.15,1.49,20923,205383571.0,31.28,-24.64,-0.52,2.92,1.59
2015-06-05,002714,1.58,1.83,1.94,1.33,29654,282647024.0,38.36,15.09,0.24,4.14,1.83
2015-06-08,002714,1.8,1.64,1.91,1.56,16787,164929416.0,19.13,-10.38,-0.19,2.34,1.64
2015-06-09,002714,1.64,1.61,1.78,1.41,16139,156052548.0,22.56,-1.83,-0.03,2.25,1.61
2015-06-10,002714,1.61,1.71,1.95,1.39,36383,180657532.0,34.78,6.21,0.1,2.54,1.71
2015-06-11,002714,1.66,1.67,1.73,1.45,30056,145156236.0,16.37,-2.34,-0.04,2.1,1.67
2015-06-12,002714,1.6,1.97,2.04,1.6,59050,299593008.0,26.35,17.96,0.3,4.12,1.97
2015-06-15,002714,2.03,1.71,2.06,1.68,32754,165228927.0,19.29,-13.2,-0.26,2.29,1.71
2015-06-16,002714,1.61,1.36,1.86,1.14,33098,159035601.0,42.11,-20.47,-0.35,2.31,1.36
2015-06-17,002714,1.36,1.5,1.56,1.36,28061,131941405.0,14.71,10.29,0.14,1.96,1.5
2015-06-18,002714,1.5,1.24,1.63,1.22,25768,120427803.0,27.33,-17.33,-0.26,1.8,1.24
2015-06-19,002714,1.03,1.2,1.45,0.99,33323,151560908.0,37.1,-3.23,-0.04,2.33,1.2
2015-06-23,002714,1.22,1.57,1.57,1.12,31283,145787150.0,37.5,30.83,0.37,2.18,1.57
2015-06-24,002714,1.74,1.88,1.99,1.63,43736,220267445.0,22.93,19.75,0.31,3.05,1.88
2015-06-25,002714,1.88,2.43,2.47,1.68,70739,384480208.0,42.02,29.26,0.55,4.94,2.43
2015-06-26,002714,2.17,1.78,2.38,1.78,66213,340673584.0,24.69,-26.75,-0.65,4.62,1.78
2015-06-29,002714,1.99,2.2,2.37,1.45,114689,593822048.0,51.69,23.6,0.42,8.01,2.2
2015-06-30,002714,2.2,2.82,2.82,2.06,81279,455202800.0,34.55,28.18,0.62,5.67,2.82
2015-07-01,002714,2.95,2.26,3.51,2.14,99862,601927008.0,48.58,-19.86,-0.56,6.97,2.26
2015-07-02,002714,1.85,1.63,2.15,1.63,51639,259074002.0,23.01,-27.88,-0.63,3.6,1.63
2015-07-03,002714,1.07,1.06,1.57,1.06,47856,211574759.0,31.29,-34.97,-0.57,3.34,1.06
2015-07-06,002714,1.57,1.09,1.57,0.55,108816,492775456.0,96.23,2.83,0.03,7.6,1.09
2015-07-07,002714,0.87,0.58,0.97,0.58,27662,111884863.0,35.78,-46.79,-0.51,1.93,0.58
2015-07-08,002714,0.12,0.12,0.7,0.12,149612,544069264.0,100.0,-79.31,-0.46,10.44,0.12
2015-07-09,002714,-0.3,0.53,0.53,-0.3,64073,237839219.0,691.67,341.67,0.41,4.47,0.53
2015-07-10,002714,0.87,0.99,0.99,0.76,6002,25678299.0,43.4,86.79,0.46,0.42,0.99
2015-07-13,002714,1.49,1.49,1.49,1.49,5429,25693705.0,0.0,50.51,0.5,0.38,1.49
2015-07-14,002714,2.03,2.04,2.04,1.57,42424,218350258.0,31.54,36.91,0.55,2.96,2.04
2015-07-15,002714,2.04,1.8,2.62,1.57,43682,229900510.0,51.47,-11.76,-0.24,3.05,1.8
2015-07-16,002714,1.8,2.38,2.38,1.47,51569,273305616.0,50.56,32.22,0.58,3.6,2.38
2015-07-17,002714,2.64,3.02,3.02,2.29,69424,413911536.0,30.67,26.89,0.64,4.85,3.02
2015-07-20,002714,3.44,3.73,3.73,3.32,53434,354609728.0,13.58,23.51,0.71,3.73,3.73
2015-07-21,002714,3.9,4.51,4.51,3.72,54560,386470496.0,21.18,20.91,0.78,3.81,4.51
2015-07-22,002714,4.91,4.25,5.3,3.65,140309,985948704.0,36.59,-5.76,-0.26,9.79,4.25
2015-07-23,002714,3.9,4.35,4.43,3.73,111477,768004384.0,16.47,2.35,0.1,7.78,4.35
2015-07-24,002714,4.22,3.52,4.31,3.52,113590,777129952.0,18.16,-19.08,-0.83,7.93,3.52
2015-07-27,002714,3.26,3.67,4.28,3.23,166727,1148296464.0,29.83,4.26,0.15,11.64,3.67
2015-07-28,002714,3.2,4.2,4.28,3.09,122811,815317232.0,32.43,14.44,0.53,8.57,4.2
2015-07-29,002714,4.15,4.68,4.9,3.7,88720,622536896.0,28.57,11.43,0.48,6.19,4.68
2015-07-30,002714,4.49,4.06,5.25,4.02,86872,652341472.0,26.28,-13.25,-0.62,6.06,4.06
2015-07-31,002714,3.73,3.45,4.02,3.26,62177,409224896.0,18.72,-15.02,-0.61,4.34,3.45
2015-08-03,002714,3.23,3.77,4.02,2.84,93611,595211616.0,34.2,9.28,0.32,6.53,3.77
2015-08-04,002714,3.73,4.33,4.38,3.23,86904,586644192.0,30.5,14.85,0.56,6.07,4.33
2015-08-05,002714,4.37,3.78,4.37,3.69,78414,541366464.0,15.7,-12.7,-0.55,5.47,3.78
2015-08-06,002714,3.42,3.32,3.84,3.22,55791,359780736.0,16.4,-12.17,-0.46,3.89,3.32
2015-08-07,002714,3.51,3.53,3.67,3.35,61917,398858752.0,9.64,6.33,0.21,4.32,3.53
2015-08-10,002714,3.72,3.89,3.96,3.23,97662,636405168.0,20.68,10.2,0.36,6.82,3.89
2015-08-11,002714,3.89,3.6,4.04,3.55,80935,540831616.0,12.6,-7.46,-0.29,5.65,3.6
2015-08-12,002714,3.3,3.09,3.45,3.08,74062,461902512.0,10.28,-14.17,-0.51,5.17,3.09
2015-08-13,002714,3.05,3.3,3.39,2.9,60062,372322176.0,15.86,6.8,0.21,4.19,3.3
2015-08-14,002714,3.3,3.09,3.37,3.0,47249,289965184.0,11.21,-6.36,-0.21,3.3,3.09
2015-08-17,002714,2.94,3.62,3.67,2.68,95060,598061488.0,32.04,17.15,0.53,6.64,3.62
2015-08-18,002714,3.62,2.97,3.67,2.86,74391,467448096.0,22.38,-17.96,-0.65,5.19,2.97
2015-08-19,002714,2.71,3.32,3.4,2.69,68808,424375264.0,23.91,11.78,0.35,4.8,3.32
2015-08-20,002714,3.34,2.94,3.39,2.9,42256,258970897.0,14.76,-11.45,-0.38,2.95,2.94
2015-08-21,002714,2.83,2.25,2.9,2.25,76877,432371696.0,22.11,-23.47,-0.69,5.37,2.25
2015-08-24,002714,1.8,1.62,2.15,1.62,55402,277155600.0,23.56,-28.0,-0.63,3.87,1.62
2015-08-25,002714,1.27,1.14,1.86,1.1,78720,359705248.0,46.91,-29.63,-0.48,5.5,1.14
2015-08-26,002714,1.17,1.39,1.61,1.16,64176,297720880.0,39.47,21.93,0.25,4.48,1.39
2015-08-27,002714,1.55,1.73,1.8,1.22,64319,308720624.0,41.73,24.46,0.34,4.49,1.73
2015-08-28,002714,1.81,2.07,2.12,1.6,40535,204719774.0,30.06,19.65,0.34,2.83,2.07
2015-08-31,002714,2.06,1.89,2.33,1.7,31208,161842317.0,30.43,-8.7,-0.18,2.18,1.89
2015-09-01,002714,1.86,1.3,1.88,1.3,30230,144650122.0,30.69,-31.22,-0.59,2.11,1.3
2015-09-02,002714,0.98,1.11,1.52,0.97,19921,90037115.0,42.31,-14.62,-0.19,1.39,1.11
2015-09-07,002714,1.22,0.77,1.45,0.59,78366,326434816.0,77.48,-30.63,-0.34,5.47,0.77
2015-09-08,002714,0.67,1.11,1.17,0.62,45913,192736859.0,71.43,44.16,0.34,3.21,1.11
2015-09-09,002714,1.25,1.39,1.62,1.16,80333,373070176.0,41.44,25.23,0.28,5.61,1.39
2015-09-10,002714,1.32,1.9,1.94,1.23,58739,291596720.0,51.08,36.69,0.51,4.1,1.9
2015-09-11,002714,1.86,1.74,1.89,1.64,40602,201096537.0,13.16,-8.42,-0.16,2.83,1.74
2015-09-14,002714,1.79,1.17,1.8,1.17,30306,141683570.0,36.21,-32.76,-0.57,2.12,1.17
2015-09-15,002714,0.99,1.06,1.33,0.82,33529,147394935.0,43.59,-9.4,-0.11,2.34,1.06
2015-09-16,002714,1.15,1.55,1.57,0.97,40748,182582375.0,56.6,46.23,0.49,2.84,1.55
2015-09-17,002714,1.45,1.33,1.77,1.28,35503,170224385.0,31.61,-14.19,-0.22,2.48,1.33
2015-09-18,002714,1.35,1.2,1.45,1.03,53932,239320000.0,31.58,-9.77,-0.13,3.76,1.2
2015-09-21,002714,1.08,1.24,1.29,0.98,57324,251747711.0,25.83,3.33,0.04,4.0,1.24
2015-09-22,002714,1.25,1.29,1.5,1.1,47713,219572430.0,32.26,4.03,0.05,3.33,1.29
2015-09-23,002714,1.1,1.1,1.27,1.08,30606,135843814.0,14.73,-14.73,-0.19,2.14,1.1
2015-09-24,002714,1.1,1.12,1.24,1.07,25526,113410099.0,15.45,1.82,0.02,1.78,1.12
2015-09-25,002714,1.13,0.97,1.25,0.92,26089,115031273.0,29.46,-13.39,-0.15,1.82,0.97
2015-09-28,002714,0.96,1.02,1.04,0.76,19284,82234073.0,28.87,5.15,0.05,1.35,1.02
2015-09-29,002714,0.87,1.21,1.31,0.87,61550,274658272.0,43.14,18.63,0.19,4.3,1.21
2015-09-30,002714,1.22,1.16,1.26,1.03,31482,140175709.0,19.01,-4.13,-0.05,2.2,1.16
2015-10-08,002714,1.41,1.68,1.68,1.28,37342,179434291.0,34.48,44.83,0.52,2.61,1.68
2015-10-09,002714,1.91,1.98,2.13,1.8,52219,269562624.0,19.64,17.86,0.3,3.65,1.98
2015-10-12,002714,2.15,2.58,2.58,2.12,57515,319919344.0,23.23,30.3,0.6,4.01,2.58
2015-10-13,002714,2.44,2.49,2.7,2.33,40060,224607512.0,14.34,-3.49,-0.09,2.8,2.49
2015-10-14,002714,2.52,2.27,2.79,2.25,34543,192705037.0,21.69,-8.84,-0.22,2.41,2.27
2015-10-15,002714,2.2,2.47,2.55,2.17,36590,202959778.0,16.74,8.81,0.2,2.55,2.47
2015-10-16,002714,2.56,2.38,2.56,2.15,49233,268526016.0,16.6,-3.64,-0.09,3.44,2.38
2015-10-19,002714,2.48,2.15,2.73,2.07,92877,507339104.0,27.73,-9.66,-0.23,6.48,2.15
2015-10-20,002714,2.15,2.24,2.24,1.95,56273,296153120.0,13.49,4.19,0.09,3.93,2.24
2015-10-21,002714,2.3,1.61,2.3,1.61,75935,383432608.0,30.8,-28.13,-0.63,5.3,1.61
2015-10-22,002714,1.57,1.78,1.8,1.45,57725,281594000.0,21.74,10.56,0.17,4.03,1.78
2015-10-23,002714,1.82,2.01,2.03,1.64,73800,373977936.0,21.91,12.92,0.23,5.15,2.01
2015-10-26,002714,2.02,1.82,2.09,1.74,79070,400094512.0,17.41,-9.45,-0.19,5.52,1.82
2015-10-27,002714,1.79,2.05,2.06,1.71,66361,337502064.0,19.23,12.64,0.23,4.63,2.05
2015-10-28,002714,2.03,1.87,2.22,1.86,56577,291063504.0,17.56,-8.78,-0.18,3.95,1.87
2015-10-29,002714,1.93,1.87,1.99,1.77,33807,170732165.0,11.76,0.0,0.0,2.36,1.87
2015-10-30,002714,1.82,1.8,1.92,1.69,28571,143167638.0,12.3,-3.74,-0.07,1.99,1.8
2015-11-02,002714,1.68,1.92,2.09,1.57,60502,310965872.0,28.89,6.67,0.12,4.22,1.92
2015-11-03,002714,1.92,2.34,2.51,1.92,101472,551181600.0,30.73,21.88,0.42,7.08,2.34
2015-11-04,002714,2.34,2.49,2.61,2.16,87010,477201040.0,19.23,6.41,0.15,6.07,2.49
2015-11-05,002714,2.44,2.26,2.5,2.21,65412,356142352.0,11.65,-9.24,-0.23,4.57,2.26
2015-11-06,002714,2.27,2.3,2.38,2.18,49877,268832384.0,8.85,1.77,0.04,3.48,2.3
2015-11-09,002714,2.25,2.27,2.33,2.09,83125,440947056.0,10.43,-1.3,-0.03,5.8,2.27
2015-11-10,002714,2.19,2.11,2.26,2.05,64818,341276736.0,9.25,-7.05,-0.16,4.52,2.11
2015-11-11,002714,2.12,2.14,2.14,1.97,63708,330822064.0,8.06,1.42,0.03,4.45,2.14
2015-11-12,002714,2.14,2.49,2.56,2.0,128503,692878432.0,26.17,16.36,0.35,8.97,2.49
2015-11-13,002714,2.33,2.15,2.41,2.11,85579,463458976.0,12.05,-13.65,-0.34,5.97,2.15
2015-11-16,002714,1.92,2.07,2.09,1.92,46428,241310323.0,7.91,-3.72,-0.08,3.24,2.07
2015-11-17,002714,2.15,2.03,2.38,2.03,48818,259579406.0,16.91,-1.93,-0.04,3.41,2.03
2015-11-18,002714,1.98,1.94,2.17,1.92,32029,166160401.0,12.32,-4.43,-0.09,2.24,1.94
2015-11-19,002714,1.94,2.02,2.09,1.92,25885,133779901.0,8.76,4.12,0.08,1.81,2.02
2015-11-20,002714,2.05,1.94,2.07,1.88,50827,259996588.0,9.41,-3.96,-0.08,3.55,1.94
2015-11-23,002714,1.94,2.11,2.19,1.88,67798,354275008.0,15.98,8.76,0.17,4.73,2.11
2015-11-24,002714,2.15,2.73,2.73,2.15,127682,724013584.0,27.49,29.38,0.62,8.91,2.73
2015-11-25,002714,2.86,3.05,3.37,2.75,130390,788682992.0,22.71,11.72,0.32,9.1,3.05
2015-11-26,002714,2.95,2.72,3.02,2.71,65776,386688880.0,10.16,-10.82,-0.33,4.59,2.72
2015-11-27,002714,2.68,2.05,2.68,2.05,68779,378847600.0,23.16,-24.63,-0.67,4.8,2.05
2015-11-30,002714,2.06,2.33,2.44,2.01,91646,492562192.0,20.98,13.66,0.28,6.4,2.33
2015-12-01,002714,2.26,2.12,2.38,1.8,61913,327957792.0,24.89,-9.01,-0.21,4.32,2.12
2015-12-02,002714,2.12,1.97,2.19,1.81,57948,298018320.0,17.92,-7.08,-0.15,4.05,1.97
2015-12-03,002714,1.97,2.17,2.17,1.97,36518,190751276.0,10.15,10.15,0.2,2.55,2.17
2015-12-04,002714,2.13,2.21,2.38,2.05,53969,289036608.0,15.21,1.84,0.04,3.77,2.21
2015-12-07,002714,2.15,2.15,2.24,2.09,38620,204791806.0,6.79,-2.71,-0.06,2.7,2.15
2015-12-08,002714,2.19,1.84,2.2,1.8,74484,378662544.0,18.6,-14.42,-0.31,5.2,1.84
2015-12-09,002714,1.8,1.64,1.84,1.59,62101,305420032.0,13.59,-10.87,-0.2,4.34,1.64
2015-12-10,002714,1.6,1.67,1.73,1.56,47389,230870549.0,10.37,1.83,0.03,3.31,1.67
2015-12-11,002714,1.67,1.43,1.67,1.26,82920,386993888.0,24.55,-14.37,-0.24,5.79,1.43
2015-12-14,002714,1.3,1.4,1.4,1.21,77677,353993632.0,13.29,-2.1,-0.03,5.42,1.4
2015-12-15,002714,1.43,1.41,1.57,1.36,71212,335288000.0,15.0,0.71,0.01,4.97,1.41
2015-12-16,002714,1.52,1.72,1.74,1.49,101515,492965488.0,17.73,21.99,0.31,7.09,1.72
2015-12-17,002714,1.72,1.77,1.81,1.63,89925,444524416.0,10.47,2.91,0.05,6.28,1.77
2015-12-18,002714,1.8,1.65,1.8,1.63,61374,300535536.0,9.6,-6.78,-0.12,4.28,1.65
2015-12-21,002714,1.65,1.69,1.74,1.63,55053,269527568.0,6.67,2.42,0.04,3.84,1.69
2015-12-22,002714,1.7,1.7,1.74,1.65,41180,202198830.0,5.33,0.59,0.01,2.87,1.7
2015-12-23,002714,1.75,1.69,1.86,1.69,52778,262356635.0,10.0,-0.59,-0.01,3.68,1.69
2015-12-24,002714,1.63,1.48,1.63,1.32,81213,379172880.0,18.34,-12.43,-0.21,5.67,1.48
2015-12-25,002714,1.44,1.4,1.44,1.25,84865,391076192.0,12.84,-5.41,-0.08,5.92,1.4
2015-12-28,002714,1.36,1.42,1.47,1.32,75790,352058576.0,10.71,1.43,0.02,5.29,1.42
2015-12-29,002714,1.36,1.37,1.39,1.28,39953,184135322.0,7.75,-3.52,-0.05,2.79,1.37
2015-12-30,002714,1.4,1.43,1.45,1.34,38958,181767288.0,8.03,4.38,0.06,2.72,1.43
2015-12-31,002714,1.44,1.46,1.52,1.42,48014,226037401.0,6.99,2.1,0.03,3.35,1.46
2016-01-04,002714,1.46,0.91,1.48,0.91,48504,222650831.0,39.04,-37.67,-0.55,3.39,0.91
2016-01-05,002714,0.98,1.26,1.33,0.91,92234,410930192.0,46.15,38.46,0.35,6.44,1.26
2016-01-06,002714,1.34,1.56,1.74,1.34,126716,608678400.0,31.75,23.81,0.3,8.85,1.56
2016-01-07,002714,1.47,1.3,1.54,1.01,26851,124632867.0,33.97,-16.67,-0.26,1.87,1.3
2016-01-08,002714,1.57,1.83,1.83,1.3,128715,629682624.0,40.77,40.77,0.53,8.99,1.83
2016-01-11,002714,1.88,1.9,2.42,1.75,190677,1001764800.0,36.61,3.83,0.07,13.31,1.9
2016-01-12,002714,2.09,1.77,2.18,1.55,129537,653686192.0,33.16,-6.84,-0.13,9.04,1.77
2016-01-13,002714,1.77,1.22,1.79,1.19,109114,515790816.0,33.9,-31.07,-0.55,7.62,1.22
2016-01-14,002714,0.98,1.29,1.37,0.87,82995,368679424.0,40.98,5.74,0.07,5.79,1.29
2016-01-15,002714,1.23,0.91,1.28,0.76,81712,351994784.0,40.31,-29.46,-0.38,5.7,0.91
2016-01-18,002714,0.73,0.97,1.03,0.63,62323,262051030.0,43.96,6.59,0.06,4.35,0.97
