,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
782,2013-12-27,000001,3.61,3.78,3.86,3.6,630662,733105808.0,7.2,4.71,0.17,1.13,3.78
783,2013-12-30,000001,3.8,3.78,3.84,3.75,435745,512282784.0,2.38,0.0,0.0,0.78,3.78
784,2013-12-31,000001,3.77,4.07,4.15,3.72,826864,1002632464.0,11.38,7.67,0.29,1.48,4.07
785,2014-01-02,000001,4.0,4.06,4.1,3.96,489911,596223744.0,3.44,-0.25,-0.01,0.88,4.06
786,2014-01-03,000001,4.01,3.89,4.02,3.8,551115,656631296.0,5.42,-4.19,-0.17,0.99,3.89
787,2014-01-06,000001,3.86,3.74,3.93,3.64,582118,679280384.0,7.46,-3.86,-0.15,1.04,3.74
788,2014-01-07,000001,3.65,3.71,3.79,3.64,338407,393977584.0,4.01,-0.8,-0.03,0.61,3.71
789,2014-01-08,000001,3.72,3.79,3.9,3.65,457768,538436176.0,6.74,2.16,0.08,0.82,3.79
790,2014-01-09,000001,3.75,3.82,3.92,3.72,485518,576870544.0,5.28,0.79,0.03,0.87,3.82
791,2014-01-10,000001,3.8,3.82,3.9,3.73,381198,450487728.0,4.45,0.0,0.0,0.68,3.82
792,2014-01-13,000001,3.81,3.7,3.87,3.63,478875,559375168.0,6.28,-3.14,-0.12,0.86,3.7
793,2014-01-14,000001,3.68,3.76,3.8,3.61,362427,420715248.0,5.14,1.62,0.06,0.65,3.76
794,2014-01-15,000001,3.75,3.74,3.78,3.67,297988,346733008.0,2.93,-0.53,-0.02,0.53,3.74
795,2014-01-16,000001,3.73,3.75,3.81,3.68,299593,350027744.0,3.48,0.27,0.01,0.54,3.75
796,2014-01-17,000001,3.71,3.63,3.72,3.61,423514,487423216.0,2.93,-3.2,-0.12,0.76,3.63
797,2014-01-20,000001,3.63,3.52,3.63,3.49,307220,349154112.0,3.86,-3.03,-0.11,0.55,3.52
798,2014-01-21,000001,3.53,3.56,3.67,3.53,265795,303578624.0,3.98,1.14,0.04,0.48,3.56
799,2014-01-22,000001,3.56,3.8,3.85,3.55,619084,723523200.0,8.43,6.74,0.24,1.11,3.8
800,2014-01-23,000001,3.79,3.75,3.8,3.72,375535,439497024.0,2.11,-1.32,-0.05,0.67,3.75
801,2014-01-24,000001,3.72,3.73,3.82,3.68,485283,567516080.0,3.73,-0.53,-0.02,0.87,3.73
802,2014-01-27,000001,3.67,3.57,3.71,3.55,442997,508343008.0,4.29,-4.29,-0.16,0.79,3.57
803,2014-01-28,000001,3.61,3.64,3.69,3.56,389683,446213136.0,3.64,1.96,0.07,0.7,3.64
804,2014-01-29,000001,3.66,3.67,3.72,3.64,312104,361575344.0,2.2,0.82,0.03,0.56,3.67
805,2014-01-30,000001,3.67,3.58,3.67,3.57,291413,332618208.0,2.72,-2.45,-0.09,0.52,3.58
806,2014-02-07,000001,3.53,3.57,3.57,3.41,418757,470138336.0,4.47,-0.28,-0.01,0.75,3.57
807,2014-02-10,000001,3.57,3.68,3.69,3.55,581226,670008704.0,3.92,3.08,0.11,1.04,3.68
808,2014-02-11,000001,3.65,3.93,4.12,3.6,1310465,1569553136.0,14.13,6.79,0.25,2.35,3.93
809,2014-02-12,000001,3.85,3.89,4.04,3.84,694622,831733264.0,5.09,-1.02,-0.04,1.25,3.89
810,2014-02-13,000001,3.83,4.05,4.22,3.81,1218193,1480576864.0,10.54,4.11,0.16,2.18,4.05
811,2014-02-14,000001,3.99,3.97,4.04,3.9,582339,701905712.0,3.46,-1.98,-0.08,1.04,3.97
812,2014-02-17,000001,3.98,3.91,4.02,3.85,608922,727601216.0,4.28,-1.51,-0.06,1.09,3.91
813,2014-02-18,000001,3.87,3.73,3.89,3.71,596062,700246032.0,4.6,-4.6,-0.18,1.07,3.73
814,2014-02-19,000001,3.7,3.93,4.0,3.7,988175,1177763504.0,8.04,5.36,0.2,1.77,3.93
815,2014-02-20,000001,3.89,3.79,4.07,3.78,766324,919006400.0,7.38,-3.56,-0.14,1.37,3.79
816,2014-02-21,000001,3.82,3.7,3.83,3.68,479997,559681280.0,3.96,-2.37,-0.09,0.86,3.7
817,2014-02-24,000001,3.61,3.44,3.63,3.43,667820,750803472.0,5.41,-7.03,-0.26,1.2,3.44
818,2014-02-25,000001,3.45,3.36,3.55,3.35,548387,611611824.0,5.81,-2.33,-0.08,0.98,3.36
819,2014-02-26,000001,3.37,3.41,3.48,3.35,407938,453164480.0,3.87,1.49,0.05,0.73,3.41
820,2014-02-27,000001,3.43,3.49,3.55,3.35,555086,621811168.0,5.87,2.35,0.08,1.0,3.49
821,2014-02-28,000001,3.45,3.42,3.49,3.28,446238,493549152.0,6.02,-2.01,-0.07,0.8,3.42
822,2014-03-03,000001,3.36,3.37,3.39,3.31,427432,470295904.0,2.34,-1.46,-0.05,0.77,3.37
823,2014-03-04,000001,3.34,3.34,3.36,3.23,527585,575054320.0,3.86,-0.89,-0.03,0.95,3.34
824,2014-03-05,000001,3.28,3.17,3.34,3.13,533017,575251312.0,6.29,-5.09,-0.17,0.96,3.17
825,2014-03-06,000001,3.18,3.21,3.26,3.06,527383,564310352.0,6.31,1.26,0.04,0.95,3.21
826,2014-03-07,000001,3.2,3.23,3.31,3.19,488654,529718064.0,3.74,0.62,0.02,0.88,3.23
827,2014-03-10,000001,3.17,2.95,3.19,2.91,544321,567573136.0,8.67,-8.67,-0.28,0.98,2.95
828,2014-03-11,000001,2.95,2.91,2.99,2.83,450789,462135328.0,5.42,-1.36,-0.04,0.81,2.91
829,2014-03-12,000001,2.93,2.97,3.05,2.87,515107,532491152.0,6.19,2.06,0.06,0.92,2.97
830,2014-03-13,000001,3.05,3.09,3.23,2.98,626625,663461520.0,8.42,4.04,0.12,1.12,3.09
831,2014-03-14,000001,3.02,2.95,3.08,2.93,450393,466403744.0,4.85,-4.53,-0.14,0.81,2.95
832,2014-03-17,000001,3.01,3.04,3.06,2.97,372979,388751072.0,3.05,3.05,0.09,0.67,3.04
833,2014-03-18,000001,3.04,2.99,3.06,2.96,431815,449377632.0,3.29,-1.64,-0.05,0.77,2.99
834,2014-03-19,000001,2.97,2.91,2.97,2.86,363029,370332016.0,3.68,-2.68,-0.08,0.65,2.91
835,2014-03-20,000001,2.9,2.83,2.94,2.8,454882,462702992.0,4.81,-2.75,-0.08,0.82,2.83
836,2014-03-21,000001,2.81,3.23,3.31,2.79,1251812,1316754800.0,18.37,14.13,0.4,2.25,3.23
837,2014-03-24,000001,3.21,3.23,3.31,3.13,842539,908755216.0,5.57,0.0,0.0,1.51,3.23
838,2014-03-25,000001,3.21,3.12,3.24,3.09,415754,444839376.0,4.64,-3.41,-0.11,0.75,3.12
839,2014-03-26,000001,3.15,3.17,3.2,3.08,360206,383229648.0,3.85,1.6,0.05,0.65,3.17
840,2014-03-27,000001,3.14,3.21,3.37,3.07,803134,867999456.0,9.46,1.26,0.04,1.44,3.21
841,2014-03-28,000001,3.17,3.22,3.32,3.16,532650,576611632.0,4.98,0.31,0.01,0.96,3.22
842,2014-03-31,000001,3.26,3.21,3.31,3.16,321131,346029600.0,4.66,-0.31,-0.01,0.58,3.21
843,2014-04-01,000001,3.19,3.23,3.28,3.17,281243,303939600.0,3.43,0.62,0.02,0.5,3.23
844,2014-04-02,000001,3.23,3.3,3.35,3.19,460397,500530400.0,4.95,2.17,0.07,0.83,3.3
845,2014-04-03,000001,3.32,3.21,3.36,3.21,453651,494227824.0,4.55,-2.73,-0.09,0.81,3.21
846,2014-04-04,000001,3.17,3.23,3.24,3.11,342090,366585728.0,4.05,0.62,0.02,0.61,3.23
847,2014-04-08,000001,3.22,3.51,3.63,3.22,1342921,1503024032.0,12.69,8.67,0.28,2.41,3.51
848,2014-04-09,000001,3.5,3.46,3.55,3.44,557347,626176128.0,3.13,-1.42,-0.05,1.0,3.46
849,2014-04-10,000001,3.47,3.56,3.7,3.44,770068,876018000.0,7.51,2.89,0.1,1.38,3.56
850,2014-04-11,000001,3.54,3.58,3.64,3.49,593255,674562208.0,4.21,0.56,0.02,1.06,3.58
851,2014-04-14,000001,3.55,3.51,3.61,3.46,421741,476278768.0,4.19,-1.96,-0.07,0.76,3.51
852,2014-04-15,000001,3.47,3.33,3.48,3.3,534689,589940432.0,5.13,-5.13,-0.18,0.96,3.33
853,2014-04-16,000001,3.31,3.34,3.42,3.27,376646,414022000.0,4.5,0.3,0.01,0.68,3.34
854,2014-04-17,000001,3.36,3.29,3.39,3.25,304885,333305072.0,4.19,-1.5,-0.05,0.55,3.29
855,2014-04-18,000001,3.26,3.23,3.28,3.19,323544,349102656.0,2.74,-1.82,-0.06,0.58,3.23
856,2014-04-21,000001,3.2,3.17,3.29,3.16,298156,321959264.0,4.02,-1.86,-0.06,0.53,3.17
857,2014-04-22,000001,3.18,3.38,3.45,3.16,523282,569433680.0,9.15,6.62,0.21,0.94,3.38
858,2014-04-23,000001,3.39,3.52,3.61,3.39,1191028,1346115072.0,6.51,4.14,0.14,2.14,3.52
859,2014-04-24,000001,3.59,3.48,3.61,3.42,634005,712292432.0,5.4,-1.14,-0.04,1.14,3.48
860,2014-04-25,000001,3.48,3.49,3.65,3.41,714335,810796672.0,6.9,0.29,0.01,1.28,3.49
861,2014-04-28,000001,3.49,3.37,3.51,3.32,526045,582533600.0,5.44,-3.44,-0.12,0.94,3.37
862,2014-04-29,000001,3.36,3.44,3.49,3.3,413622,458216048.0,5.64,2.08,0.07,0.74,3.44
863,2014-04-30,000001,3.45,3.43,3.48,3.4,259596,289386160.0,2.33,-0.29,-0.01,0.47,3.43
864,2014-05-05,000001,3.41,3.34,3.41,3.25,403271,440413664.0,4.66,-2.62,-0.09,0.72,3.34
865,2014-05-06,000001,3.3,3.32,3.4,3.29,267771,294197728.0,3.29,-0.6,-0.02,0.48,3.32
866,2014-05-07,000001,3.3,3.26,3.32,3.26,241910,263547089.0,1.81,-1.81,-0.06,0.43,3.26
867,2014-05-08,000001,3.25,3.31,3.43,3.24,379621,418459584.0,5.83,1.53,0.05,0.68,3.31
868,2014-05-09,000001,3.31,3.38,3.42,3.29,321915,354936720.0,3.93,2.11,0.07,0.58,3.38
869,2014-05-12,000001,3.43,3.54,3.58,3.36,601992,678608672.0,6.51,4.73,0.16,1.08,3.54
870,2014-05-13,000001,3.54,3.48,3.56,3.46,305833,344109440.0,2.82,-1.69,-0.06,0.55,3.48
871,2014-05-14,000001,3.47,3.53,3.6,3.47,416122,471890560.0,3.74,1.44,0.05,0.75,3.53
872,2014-05-15,000001,3.52,3.46,3.55,3.43,312628,351067760.0,3.4,-1.98,-0.07,0.56,3.46
873,2014-05-16,000001,3.46,3.5,3.54,3.45,311773,351626480.0,2.6,1.16,0.04,0.56,3.5
874,2014-05-19,000001,3.5,3.5,3.51,3.43,261106,292426272.0,2.29,0.0,0.0,0.47,3.5
875,2014-05-20,000001,3.49,3.49,3.54,3.45,205766,231625054.0,2.57,-0.29,-0.01,0.37,3.49
876,2014-05-21,000001,3.46,3.54,3.57,3.39,263168,297218368.0,5.16,1.43,0.05,0.47,3.54
877,2014-05-22,000001,3.54,3.57,3.73,3.52,619142,713100720.0,5.93,0.85,0.03,1.11,3.57
878,2014-05-23,000001,3.58,3.68,3.7,3.56,415356,478107232.0,3.92,3.08,0.11,0.74,3.68
879,2014-05-26,000001,3.72,3.68,3.72,3.61,315989,365020288.0,2.99,0.0,0.0,0.57,3.68
880,2014-05-27,000001,3.65,3.68,3.75,3.64,284408,329865264.0,2.99,0.0,0.0,0.51,3.68
881,2014-05-28,000001,3.68,3.7,3.71,3.57,427038,491816864.0,3.8,0.54,0.02,0.77,3.7
882,2014-05-29,000001,3.69,3.64,3.78,3.63,362238,420664544.0,4.05,-1.62,-0.06,0.65,3.64
883,2014-05-30,000001,3.63,3.64,3.71,3.61,318773,367350848.0,2.75,0.0,0.0,0.57,3.64
884,2014-06-03,000001,3.64,3.64,3.75,3.64,278114,322371184.0,3.02,0.0,0.0,0.5,3.64
885,2014-06-04,000001,3.64,3.54,3.65,3.49,323890,367011920.0,4.4,-2.75,-0.1,0.58,3.54
886,2014-06-05,000001,3.52,3.6,3.6,3.52,246291,280049632.0,2.26,1.69,0.06,0.44,3.6
887,2014-06-06,000001,3.6,3.57,3.63,3.52,186436,212129090.0,3.06,-0.83,-0.03,0.33,3.57
888,2014-06-09,000001,3.55,3.63,3.66,3.53,313522,359580576.0,3.64,1.68,0.06,0.56,3.63
889,2014-06-10,000001,3.65,3.78,3.78,3.62,621983,723590240.0,4.41,4.13,0.15,1.12,3.78
890,2014-06-11,000001,3.74,3.8,3.83,3.71,433233,509141984.0,3.17,0.53,0.02,0.78,3.8
891,2014-06-12,000001,3.76,3.82,3.86,3.74,367442,355905024.0,3.16,0.53,0.02,0.55,3.82
892,2014-06-13,000001,3.81,4.1,4.28,3.8,1239505,1246107216.0,12.57,7.33,0.28,1.85,4.1
893,2014-06-16,000001,4.06,4.11,4.19,4.03,878182,889629936.0,3.9,0.24,0.01,1.31,4.11
894,2014-06-17,000001,4.05,4.05,4.14,4.01,541848,546274864.0,3.16,-1.46,-0.06,0.81,4.05
895,2014-06-18,000001,4.05,3.92,4.06,3.89,538550,534087760.0,4.2,-3.21,-0.13,0.8,3.92
896,2014-06-19,000001,3.92,3.87,3.98,3.8,483081,474545264.0,4.59,-1.28,-0.05,0.72,3.87
897,2014-06-20,000001,3.86,3.91,3.91,3.84,372071,364390000.0,1.81,1.03,0.04,0.56,3.91
898,2014-06-23,000001,3.91,3.86,3.98,3.85,430860,423339312.0,3.32,-1.28,-0.05,0.64,3.86
899,2014-06-24,000001,3.87,3.88,3.91,3.85,284593,279235072.0,1.55,0.52,0.02,0.43,3.88
900,2014-06-25,000001,3.88,3.86,3.89,3.77,271263,263555598.0,3.09,-0.52,-0.02,0.41,3.86
901,2014-06-26,000001,3.82,3.89,3.9,3.82,342885,335699952.0,2.07,0.78,0.03,0.51,3.89
902,2014-06-27,000001,3.87,3.89,3.93,3.82,367521,359856080.0,2.83,0.0,0.0,0.55,3.89
903,2014-06-30,000001,3.88,3.96,4.0,3.87,447238,442037488.0,3.34,1.8,0.07,0.67,3.96
904,2014-07-01,000001,3.96,3.92,3.98,3.9,284944,281216688.0,2.02,-1.01,-0.04,0.43,3.92
905,2014-07-02,000001,3.92,3.94,3.95,3.89,286042,281857232.0,1.53,0.51,0.02,0.43,3.94
906,2014-07-03,000001,3.94,3.99,4.01,3.9,446905,443709920.0,2.79,1.27,0.05,0.67,3.99
907,2014-07-04,000001,4.0,3.96,4.03,3.92,342311,339852544.0,2.76,-0.75,-0.03,0.51,3.96
908,2014-07-07,000001,3.96,3.92,3.97,3.88,343062,337859952.0,2.27,-1.01,-0.04,0.51,3.92
909,2014-07-08,000001,3.91,3.97,3.97,3.86,346087,341179824.0,2.81,1.28,0.05,0.52,3.97
910,2014-07-09,000001,3.96,3.78,3.96,3.73,587891,573417344.0,5.79,-4.79,-0.19,0.88,3.78
911,2014-07-10,000001,3.78,3.79,3.83,3.75,360258,348040176.0,2.12,0.26,0.01,0.54,3.79
912,2014-07-11,000001,3.78,3.79,3.81,3.77,318320,307776976.0,1.06,0.0,0.0,0.48,3.79
913,2014-07-14,000001,3.8,3.82,3.82,3.72,463116,446246576.0,2.64,0.79,0.03,0.69,3.82
914,2014-07-16,000001,3.81,3.75,3.82,3.69,617703,592431488.0,3.4,-1.83,-0.07,0.92,3.75
915,2014-07-17,000001,3.74,3.73,3.76,3.69,320073,306409296.0,1.87,-0.53,-0.02,0.48,3.73
916,2014-07-18,000001,3.71,3.74,3.78,3.69,375115,360507376.0,2.41,0.27,0.01,0.56,3.74
917,2014-07-21,000001,3.74,3.71,3.74,3.69,272995,260823464.0,1.34,-0.8,-0.03,0.41,3.71
918,2014-07-22,000001,3.69,3.83,3.88,3.69,613699,594111760.0,5.12,3.23,0.12,0.92,3.83
919,2014-07-23,000001,3.81,3.85,3.9,3.8,555704,541821216.0,2.61,0.52,0.02,0.83,3.85
920,2014-07-24,000001,3.86,4.13,4.23,3.85,1805824,1820306624.0,9.87,7.27,0.28,2.7,4.13
921,2014-07-25,000001,4.16,4.17,4.2,4.07,853914,868778304.0,3.15,0.97,0.04,1.28,4.17
922,2014-07-28,000001,4.2,4.56,4.64,4.19,1867879,1997922400.0,10.79,9.35,0.39,2.79,4.56
923,2014-07-29,000001,4.59,4.59,4.78,4.53,1201827,1306061728.0,5.48,0.66,0.03,1.8,4.59
924,2014-07-30,000001,4.59,4.54,4.78,4.53,810026,880625360.0,5.45,-1.09,-0.05,1.21,4.54
925,2014-07-31,000001,4.54,4.62,4.64,4.47,637784,685541104.0,3.74,1.76,0.08,0.95,4.62
926,2014-08-01,000001,4.6,4.51,4.77,4.51,854510,930971504.0,5.63,-2.38,-0.11,1.28,4.51
927,2014-08-04,000001,4.51,4.66,4.66,4.44,830624,896723504.0,4.88,3.33,0.15,1.24,4.66
928,2014-08-05,000001,4.68,4.59,4.78,4.51,752175,817861952.0,5.79,-1.5,-0.07,1.12,4.59
929,2014-08-06,000001,4.54,4.47,4.54,4.37,834648,884436928.0,3.7,-2.61,-0.12,1.25,4.47
930,2014-08-07,000001,4.47,4.37,4.49,4.35,596435,629404560.0,3.13,-2.24,-0.1,0.89,4.37
931,2014-08-08,000001,4.39,4.39,4.45,4.34,555652,586028464.0,2.52,0.46,0.02,0.83,4.39
932,2014-08-11,000001,4.41,4.51,4.54,4.41,621332,663290432.0,2.96,2.73,0.12,0.93,4.51
933,2014-08-12,000001,4.47,4.44,4.48,4.38,480852,508251840.0,2.22,-1.55,-0.07,0.72,4.44
934,2014-08-13,000001,4.42,4.47,4.51,4.36,533365,564717120.0,3.38,0.68,0.03,0.8,4.47
935,2014-08-14,000001,4.49,4.39,4.54,4.37,523693,556638928.0,3.8,-1.79,-0.08,0.78,4.39
936,2014-08-15,000001,4.39,4.42,4.46,4.33,675090,711373264.0,2.96,0.68,0.03,1.01,4.42
937,2014-08-18,000001,4.43,4.47,4.5,4.4,589023,625059408.0,2.26,1.13,0.05,0.88,4.47
938,2014-08-19,000001,4.47,4.42,4.48,4.37,580822,613961760.0,2.46,-1.12,-0.05,0.87,4.42
939,2014-08-20,000001,4.41,4.35,4.41,4.32,573286,600953664.0,2.04,-1.58,-0.07,0.86,4.35
940,2014-08-21,000001,4.33,4.26,4.35,4.19,632231,653438880.0,3.68,-2.07,-0.09,0.94,4.26
941,2014-08-22,000001,4.22,4.26,4.3,4.2,481562,497919616.0,2.35,0.0,0.0,0.72,4.26
942,2014-08-25,000001,4.26,4.16,4.26,4.14,509434,521445424.0,2.82,-2.35,-0.1,0.76,4.16
943,2014-08-26,000001,4.15,4.15,4.21,4.12,461165,469882624.0,2.16,-0.24,-0.01,0.69,4.15
944,2014-08-27,000001,4.15,4.19,4.29,4.14,573147,588959904.0,3.61,0.96,0.04,0.86,4.19
945,2014-08-28,000001,4.19,4.12,4.19,4.12,438970,447046656.0,1.67,-1.67,-0.07,0.66,4.12
946,2014-08-29,000001,4.12,4.19,4.19,4.12,343726,350689088.0,1.7,1.7,0.07,0.51,4.19
947,2014-09-01,000001,4.19,4.23,4.25,4.14,487782,501154064.0,2.63,0.95,0.04,0.5,4.23
948,2014-09-02,000001,4.26,4.33,4.36,4.19,788005,816712368.0,4.02,2.36,0.1,0.8,4.33
949,2014-09-03,000001,4.35,4.37,4.43,4.32,766929,807419392.0,2.54,0.92,0.04,0.78,4.37
950,2014-09-04,000001,4.37,4.4,4.4,4.28,628159,657751216.0,2.75,0.69,0.03,0.64,4.4
951,2014-09-05,000001,4.4,4.41,4.46,4.37,597878,631001552.0,2.05,0.23,0.01,0.61,4.41
952,2014-09-09,000001,4.4,4.34,4.42,4.31,566698,593195200.0,2.49,-1.59,-0.07,0.58,4.34
953,2014-09-10,000001,4.3,4.25,4.3,4.23,531593,549288848.0,1.61,-2.07,-0.09,0.54,4.25
954,2014-09-11,000001,4.25,4.28,4.4,4.23,713461,743736352.0,4.0,0.71,0.03,0.73,4.28
955,2014-09-12,000001,4.28,4.28,4.28,4.21,408654,421465552.0,1.64,0.0,0.0,0.42,4.28
956,2014-09-15,000001,4.25,4.23,4.25,4.19,515418,530216256.0,1.4,-1.17,-0.05,0.52,4.23
957,2014-09-16,000001,4.24,4.19,4.34,4.19,828340,855746032.0,3.55,-0.95,-0.04,0.84,4.19
958,2014-09-17,000001,4.23,4.2,4.26,4.16,556748,570332048.0,2.39,0.24,0.01,0.57,4.2
959,2014-09-18,000001,4.16,4.25,4.34,4.14,768309,793783232.0,4.76,1.19,0.05,0.78,4.25
960,2014-09-19,000001,4.23,4.28,4.3,4.2,570754,590539504.0,2.35,0.71,0.03,0.58,4.28
961,2014-09-22,000001,4.25,4.06,4.26,4.03,790192,802793600.0,5.37,-5.14,-0.22,0.8,4.06
962,2014-09-23,000001,4.06,4.09,4.12,4.05,462158,466701920.0,1.72,0.74,0.03,0.47,4.09
963,2014-09-24,000001,4.07,4.21,4.23,4.05,760553,774981744.0,4.4,2.93,0.12,0.77,4.21
964,2014-09-25,000001,4.24,4.14,4.25,4.12,677167,693101936.0,3.09,-1.66,-0.07,0.69,4.14
965,2014-09-26,000001,4.13,4.1,4.14,4.06,453633,458477952.0,1.93,-0.97,-0.04,0.46,4.1
966,2014-09-29,000001,4.12,4.1,4.15,4.08,605359,613587488.0,1.71,0.0,0.0,0.62,4.1
967,2014-09-30,000001,4.12,4.12,4.13,4.09,483982,490091136.0,0.98,0.49,0.02,0.49,4.12
968,2014-10-08,000001,4.14,4.2,4.2,4.12,674687,688179616.0,1.94,1.94,0.08,0.69,4.2
969,2014-10-09,000001,4.2,4.16,4.22,4.13,662394,676601232.0,2.14,-0.95,-0.04,0.67,4.16
970,2014-10-10,000001,4.13,4.13,4.16,4.11,659349,669474240.0,1.2,-0.72,-0.03,0.67,4.13
971,2014-10-13,000001,4.1,4.09,4.12,4.05,519875,524142432.0,1.69,-0.97,-0.04,0.53,4.09
972,2014-10-14,000001,4.08,4.1,4.16,4.07,575883,582555040.0,2.2,0.24,0.01,0.59,4.1
973,2014-10-15,000001,4.1,4.13,4.14,4.03,597660,604421664.0,2.68,0.73,0.03,0.61,4.13
974,2014-10-16,000001,4.09,4.16,4.26,4.07,1323735,1355834912.0,4.6,0.73,0.03,1.35,4.16
975,2014-10-17,000001,4.16,4.1,4.17,4.06,700511,709337184.0,2.64,-1.44,-0.06,0.71,4.1
976,2014-10-20,000001,4.12,4.14,4.15,4.08,611170,619515024.0,1.71,0.98,0.04,0.62,4.14
977,2014-10-21,000001,4.12,4.08,4.13,4.07,486323,491186144.0,1.45,-1.45,-0.06,0.49,4.08
978,2014-10-22,000001,4.07,4.09,4.15,4.06,559460,566148288.0,2.21,0.25,0.01,0.57,4.09
979,2014-10-23,000001,4.1,4.19,4.26,4.1,1585480,1625133856.0,3.91,2.44,0.1,1.61,4.19
980,2014-10-24,000001,4.25,4.14,4.26,4.12,820989,842529664.0,3.34,-1.19,-0.05,0.83,4.14
981,2014-10-27,000001,4.09,4.03,4.11,4.01,729569,732278928.0,2.42,-2.66,-0.11,0.74,4.03
982,2014-10-28,000001,4.05,4.14,4.15,4.05,530651,536920624.0,2.48,2.73,0.11,0.54,4.14
983,2014-10-29,000001,4.15,4.23,4.28,4.12,1065276,1093979408.0,3.86,2.17,0.09,1.08,4.23
984,2014-10-30,000001,4.23,4.32,4.4,4.16,1520633,1578266416.0,5.67,2.13,0.09,1.55,4.32
985,2014-10-31,000001,4.37,4.73,4.96,4.34,3593084,3900875152.0,14.35,9.49,0.41,3.65,4.73
986,2014-11-03,000001,4.82,4.79,4.89,4.7,1916835,2129642928.0,4.02,1.27,0.06,1.95,4.79
987,2014-11-04,000001,4.82,4.61,4.84,4.56,1318992,1443563424.0,5.85,-3.76,-0.18,1.34,4.61
988,2014-11-05,000001,4.61,4.59,4.68,4.48,1285877,1386577312.0,4.34,-0.43,-0.02,1.31,4.59
989,2014-11-06,000001,4.59,4.6,4.64,4.53,645124,697762480.0,2.4,0.22,0.01,0.66,4.6
990,2014-11-07,000001,4.58,4.65,4.98,4.55,2234369,2470577744.0,9.35,1.09,0.05,2.27,4.65
991,2014-11-10,000001,4.75,4.81,4.89,4.62,1621348,1792128608.0,5.81,3.44,0.16,1.65,4.81
992,2014-11-11,000001,4.79,4.9,5.16,4.76,2981391,3390990144.0,8.32,1.87,0.09,3.03,4.9
993,2014-11-12,000001,4.85,4.85,4.86,4.71,1389463,1538194096.0,3.06,-1.02,-0.05,1.41,4.85
994,2014-11-13,000001,4.84,4.75,4.96,4.73,1340384,1498070416.0,4.74,-2.06,-0.1,1.36,4.75
995,2014-11-14,000001,4.71,4.66,4.72,4.57,901527,980490608.0,3.16,-1.89,-0.09,0.92,4.66
996,2014-11-17,000001,4.68,4.55,4.71,4.51,889594,961843456.0,4.29,-2.36,-0.11,0.9,4.55
997,2014-11-18,000001,4.53,4.44,4.58,4.41,930296,989520784.0,3.74,-2.42,-0.11,0.95,4.44
998,2014-11-19,000001,4.44,4.46,4.48,4.39,591657,627088000.0,2.03,0.45,0.02,0.6,4.46
999,2014-11-20,000001,4.42,4.46,4.5,4.37,683545,724359504.0,2.91,0.0,0.0,0.69,4.46
1000,2014-11-21,000001,4.45,4.57,4.62,4.37,1146732,1223438992.0,5.61,2.47,0.11,1.17,4.57
1001,2014-11-24,000001,4.44,4.56,4.68,4.38,2227369,2397290896.0,6.56,-0.22,-0.01,2.26,4.56
1002,2014-11-25,000001,4.54,4.7,4.73,4.5,1567803,1704413984.0,5.04,3.07,0.14,1.59,4.7
1003,2014-11-26,000001,4.71,4.86,4.97,4.66,2184919,2437181264.0,6.6,3.4,0.16,2.22,4.86
1004,2014-11-27,000001,4.96,4.93,5.07,4.8,2103857,2386849904.0,5.56,1.44,0.07,2.14,4.93
1005,2014-11-28,000001,4.9,5.71,5.71,4.84,4844839,5793392128.0,17.65,15.82,0.78,4.93,5.71
1006,2014-12-01,000001,5.82,5.54,6.13,5.51,4465214,5600612352.0,10.86,-2.98,-0.17,4.54,5.54
1007,2014-12-02,000001,5.51,6.19,6.38,5.46,3490411,4436545280.0,16.61,11.73,0.65,3.55,6.19
1008,2014-12-03,000001,6.19,6.17,6.72,5.9,3997530,5328329984.0,13.25,-0.32,-0.02,4.06,6.17
1009,2014-12-04,000001,6.2,6.77,6.78,6.03,3450181,4674285056.0,12.16,9.72,0.6,3.51,6.77
1010,2014-12-05,000001,6.83,7.16,7.65,6.46,4413697,6338168064.0,17.58,5.76,0.39,4.49,7.16
1011,2014-12-08,000001,6.94,7.65,7.84,6.8,3928343,5883664384.0,14.53,6.84,0.49,3.99,7.65
1012,2014-12-09,000001,7.46,6.6,7.86,6.6,4045420,6002900224.0,16.47,-13.73,-1.05,4.11,6.6
1013,2014-12-10,000001,6.52,6.93,7.05,6.12,3527844,4800983040.0,14.09,5.0,0.33,3.59,6.93
1014,2014-12-11,000001,6.66,6.74,7.2,6.58,2237996,3153661808.0,8.95,-2.74,-0.19,2.28,6.74
1015,2014-12-12,000001,6.73,6.76,6.94,6.57,1643909,2291244464.0,5.49,0.3,0.02,1.67,6.76
1016,2014-12-15,000001,6.62,6.51,6.62,6.29,1800937,2428185632.0,4.88,-3.7,-0.25,1.83,6.51
1017,2014-12-16,000001,6.45,7.07,7.07,6.41,2469073,3433988624.0,10.14,8.6,0.56,2.51,7.07
1018,2014-12-17,000001,7.07,7.74,7.96,6.94,4400166,6579202304.0,14.43,9.48,0.67,4.47,7.74
1019,2014-12-18,000001,7.78,7.41,7.87,7.21,2470251,3714889568.0,8.53,-4.26,-0.33,2.51,7.41
1020,2014-12-19,000001,7.37,7.49,7.62,7.1,1935406,2880581200.0,7.02,1.08,0.08,1.97,7.49
