Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2017-11-20,002714,8.93,9.52,9.69,8.66,97292,523776496.0,11.5,6.25,0.56,1.62,9.52
2017-11-21,002714,9.59,9.52,9.83,9.32,78515,430632704.0,5.36,0.0,0.0,1.3,9.52
2017-11-22,002714,9.5,9.1,9.7,8.96,84124,450683120.0,7.77,-4.41,-0.42,1.4,9.1
2017-11-23,002714,9.22,8.61,9.22,8.41,65879,339769632.0,8.9,-5.38,-0.49,1.09,8.61
2017-11-24,002714,8.61,8.46,8.81,8.32,46521,234649645.0,5.69,-1.74,-0.15,0.77,8.46
2017-11-27,002714,8.46,8.0,8.73,7.94,80493,398714288.0,9.34,-5.44,-0.46,1.34,8.0
2017-11-28,002714,8.12,8.73,8.83,8.01,77056,386265840.0,10.25,9.13,0.73,1.28,8.73
2017-11-29,002714,8.84,8.81,9.15,8.59,61002,317492672.0,6.41,0.92,0.08,1.01,8.81
2017-11-30,002714,8.84,7.69,8.91,7.6,113586,548965392.0,14.87,-12.71,-1.12,1.89,7.69
2017-12-01,002714,7.64,7.72,8.03,7.54,68159,323751680.0,6.37,0.39,0.03,1.13,7.72
2017-12-04,002714,7.75,8.27,8.51,7.74,67476,330239600.0,9.97,7.12,0.55,1.12,8.27
2017-12-05,002714,8.31,8.22,8.6,8.05,40079,198774225.0,6.65,-0.6,-0.05,0.67,8.22
2017-12-06,002714,8.22,8.72,8.91,8.22,95277,485906144.0,8.39,6.08,0.5,1.58,8.72
2017-12-07,002714,8.64,8.51,8.66,8.32,53401,268355450.0,3.9,-2.41,-0.21,0.89,8.51
2017-12-08,002714,8.57,9.12,9.16,8.57,102724,535408432.0,6.93,7.17,0.61,1.71,9.12
2017-12-11,002714,9.13,9.31,9.42,9.02,77751,417107872.0,4.39,2.08,0.19,1.29,9.31
2017-12-12,002714,9.27,9.14,9.27,9.03,56989,302261200.0,2.58,-1.83,-0.17,0.95,9.14
2017-12-13,002714,9.1,9.17,9.38,9.04,40156,213344676.0,3.72,0.33,0.03,0.67,9.17
2017-12-14,002714,9.14,9.2,9.46,9.02,50918,273694032.0,4.8,0.33,0.03,0.85,9.2
2017-12-15,002714,9.2,9.15,9.36,8.99,42524,226664279.0,4.02,-0.54,-0.05,0.71,9.15
2017-12-18,002714,9.23,8.76,9.26,8.7,48973,254731750.0,6.12,-4.26,-0.39,0.81,8.76
2017-12-19,002714,8.76,8.94,9.01,8.57,46822,243138381.0,5.02,2.05,0.18,0.78,8.94
2017-12-20,002714,8.96,9.53,9.53,8.87,78336,422636000.0,7.38,6.6,0.59,1.3,9.53
2017-12-21,002714,9.48,9.56,9.64,9.22,56895,310142160.0,4.41,0.31,0.03,0.94,9.56
2017-12-22,002714,9.46,9.49,9.64,9.26,43960,238549884.0,3.97,-0.73,-0.07,0.73,9.49
2017-12-25,002714,9.55,9.25,9.9,9.25,71981,395155936.0,6.85,-2.53,-0.24,1.2,9.25
2017-12-26,002714,9.18,9.36,9.42,8.89,41973,223605440.0,5.73,1.19,0.11,0.7,9.36
2017-12-27,002714,9.17,8.95,9.36,8.89,49517,261156104.0,5.02,-4.38,-0.41,0.82,8.95
2017-12-28,002714,9.03,9.14,9.29,8.95,35982,191756136.0,3.8,2.12,0.19,0.6,9.14
2017-12-29,002714,9.21,9.07,9.34,8.9,36961,195173195.0,4.81,-0.77,-0.07,0.61,9.07
2018-01-02,002714,9.1,9.09,9.16,8.79,48142,251978568.0,4.08,0.22,0.02,0.8,9.09
2018-01-03,002714,8.92,9.02,9.19,8.92,53236,280479920.0,2.97,-0.77,-0.07,0.89,9.02
2018-01-04,002714,9.02,9.01,9.02,8.82,53244,277626080.0,2.22,-0.11,-0.01,0.89,9.01
2018-01-05,002714,9.01,9.3,9.49,8.92,69388,374540144.0,6.33,3.22,0.29,1.16,9.3
2018-01-08,002714,9.55,10.55,10.55,9.48,143312,825862256.0,11.51,13.44,1.25,2.39,10.55
2018-01-09,002714,10.74,10.65,10.74,10.31,100239,593389760.0,4.08,0.95,0.1,1.67,10.65
2018-01-10,002714,10.53,10.58,10.78,10.35,62234,366459504.0,4.04,-0.66,-0.07,1.04,10.58
2018-01-11,002714,10.55,10.43,10.55,10.27,41567,243626048.0,2.65,-1.42,-0.15,0.69,10.43
2018-01-12,002714,10.34,10.5,10.7,10.34,53561,316164160.0,3.45,0.67,0.07,0.89,10.5
2018-01-15,002714,10.5,10.05,10.64,9.97,62965,363979888.0,6.38,-4.29,-0.45,1.05,10.05
2018-01-16,002714,10.08,11.13,11.38,10.08,92237,558847696.0,12.94,10.75,1.08,1.54,11.13
2018-01-17,002714,10.98,11.04,11.33,10.74,67900,416835648.0,5.3,-0.81,-0.09,1.13,11.04
2018-01-18,002714,11.06,10.82,11.2,10.7,52256,316887296.0,4.53,-1.99,-0.22,0.87,10.82
2018-01-19,002714,10.75,10.73,11.03,10.36,44284,264386660.0,6.19,-0.83,-0.09,0.74,10.73
2018-01-22,002714,10.67,11.11,11.25,10.66,37391,230047798.0,5.5,3.54,0.38,0.62,11.11
2018-01-23,002714,11.06,11.26,11.41,11.06,42407,263842394.0,3.15,1.35,0.15,0.71,11.26
2018-01-24,002714,11.33,11.13,11.39,10.97,29589,182401027.0,3.73,-1.15,-0.13,0.49,11.13
2018-01-25,002714,11.09,11.04,11.34,11.02,30460,188084925.0,2.88,-0.81,-0.09,0.51,11.04
2018-01-26,002714,11.06,11.04,11.07,10.75,43674,264931029.0,2.9,0.0,0.0,0.73,11.04
2018-01-29,002714,11.05,10.81,11.17,10.71,29679,179801099.0,4.17,-2.08,-0.23,0.49,10.81
2018-01-30,002714,10.69,10.62,10.9,10.57,28394,169877343.0,3.05,-1.76,-0.19,0.47,10.62
2018-01-31,002714,10.55,10.66,10.7,10.1,58455,340377520.0,5.65,0.38,0.04,0.97,10.66
2018-02-01,002714,10.61,9.41,10.61,9.27,113748,630305696.0,12.57,-11.73,-1.25,1.9,9.41
2018-02-02,002714,9.27,9.65,9.69,8.71,69869,376541648.0,10.41,2.55,0.24,1.17,9.65
2018-02-05,002714,9.64,9.21,9.93,8.87,92025,492253520.0,10.98,-4.56,-0.44,1.53,9.21
2018-02-06,002714,8.73,8.47,9.06,8.47,67197,342585840.0,6.41,-8.03,-0.74,1.12,8.47
2018-02-07,002714,8.7,8.0,8.86,7.61,64271,316502352.0,14.76,-5.55,-0.47,1.07,8.0
2018-02-08,002714,7.96,8.45,8.68,7.85,45305,225171619.0,10.38,5.63,0.45,0.76,8.45
2018-02-09,002714,8.01,8.12,8.38,7.51,36897,179861267.0,10.3,-3.91,-0.33,0.62,8.12
2018-02-12,002714,8.4,8.64,8.77,8.08,58326,292453472.0,8.5,6.4,0.52,0.97,8.64
2018-02-13,002714,8.64,8.57,8.89,8.42,40856,208496099.0,5.44,-0.81,-0.07,0.68,8.57
2018-02-14,002714,8.45,8.71,8.87,8.41,23759,120753759.0,5.37,1.63,0.14,0.4,8.71
2018-02-22,002714,8.87,8.95,9.24,8.75,32700,172042350.0,5.63,2.76,0.24,0.55,8.95
2018-02-23,002714,8.93,9.08,9.24,8.79,41837,220275251.0,5.03,1.45,0.13,0.7,9.08
2018-02-26,002714,9.03,8.5,9.03,8.19,120097,602413120.0,9.25,-6.39,-0.58,2.0,8.5
2018-02-27,002714,8.4,8.0,8.4,7.85,90062,435958816.0,6.47,-5.88,-0.5,1.5,8.0
2018-02-28,002714,8.0,8.1,8.4,7.8,37491,182564391.0,7.5,1.25,0.1,0.63,8.1
2018-03-01,002714,8.0,8.11,8.16,7.85,31683,153575827.0,3.83,0.12,0.01,0.53,8.11
2018-03-02,002714,8.01,8.08,8.16,7.98,26686,129890094.0,2.22,-0.37,-0.03,0.45,8.08
2018-03-05,002714,8.05,7.7,8.05,7.66,48440,229976500.0,4.83,-4.7,-0.38,0.81,7.7
2018-03-06,002714,7.61,7.5,7.81,6.61,98092,447917936.0,15.58,-2.6,-0.2,1.64,7.5
2018-03-07,002714,7.49,7.89,7.91,7.47,86128,406200944.0,5.87,5.2,0.39,1.44,7.89
2018-03-08,002714,7.89,7.88,8.04,7.72,45326,215724964.0,4.06,-0.13,-0.01,0.76,7.88
2018-03-09,002714,7.92,8.32,8.35,7.84,67001,326800736.0,6.47,5.58,0.44,1.12,8.32
2018-03-12,002714,8.39,8.37,8.49,8.19,54231,269549808.0,3.61,0.6,0.05,0.9,8.37
2018-03-13,002714,8.3,8.49,8.7,8.2,58021,293372048.0,5.97,1.43,0.12,0.97,8.49
2018-03-14,002714,8.46,8.17,8.46,8.14,37085,183709265.0,3.77,-3.77,-0.32,0.62,8.17
2018-03-15,002714,8.09,8.16,8.35,8.05,36134,177570197.0,3.67,-0.12,-0.01,0.6,8.16
2018-03-16,002714,8.07,8.34,8.56,8.07,41267,206816775.0,6.0,2.21,0.18,0.69,8.34
2018-03-19,002714,8.49,7.79,8.49,7.76,59161,284206928.0,8.75,-6.59,-0.55,0.99,7.79
2018-03-20,002714,7.55,7.88,8.17,7.55,32566,154786238.0,7.96,1.16,0.09,0.54,7.88
2018-03-21,002714,7.86,7.91,8.12,7.81,30447,147393013.0,3.93,0.38,0.03,0.51,7.91
2018-03-22,002714,7.94,7.63,8.05,7.63,31945,150976434.0,5.31,-3.54,-0.28,0.53,7.63
2018-03-23,002714,7.58,7.7,8.24,7.43,94240,451957312.0,10.62,0.92,0.07,1.57,7.7
2018-03-26,002714,7.73,7.7,7.79,6.64,72052,331307600.0,14.94,0.0,0.0,1.2,7.7
2018-03-27,002714,7.75,7.68,7.83,7.49,49363,230687103.0,4.42,-0.26,-0.02,0.82,7.68
2018-03-28,002714,7.67,7.32,7.68,7.15,53278,242510843.0,6.9,-4.69,-0.36,0.89,7.32
2018-03-29,002714,7.31,7.35,7.78,7.03,38675,175096844.0,10.25,0.41,0.03,0.64,7.35
2018-03-30,002714,7.34,7.3,7.46,7.25,28068,127541107.0,2.86,-0.68,-0.05,0.47,7.3
2018-04-02,002714,7.54,7.75,7.84,7.41,64897,303282880.0,5.89,6.16,0.45,1.08,7.75
2018-04-03,002714,7.87,8.23,8.61,7.86,100412,497250720.0,9.68,6.19,0.48,1.67,8.23
2018-04-04,002714,8.42,8.34,8.45,8.06,61513,304495824.0,4.74,1.34,0.11,1.03,8.34
2018-04-09,002714,8.34,7.94,8.4,7.77,56197,269955424.0,7.55,-4.8,-0.4,0.94,7.94
2018-04-10,002714,7.93,7.7,7.93,7.47,31464,147254710.0,5.79,-3.02,-0.24,0.52,7.7
2018-04-11,002714,7.72,8.7,8.79,7.72,99086,491632704.0,13.9,12.99,1.0,1.65,8.7
2018-04-12,002714,8.6,8.68,8.86,8.37,77113,393680320.0,5.63,-0.23,-0.02,1.29,8.68
2018-04-13,002714,8.62,8.73,8.76,8.47,41677,213136396.0,3.34,0.58,0.05,0.7,8.73
2018-04-16,002714,8.64,8.64,8.77,8.43,27897,141377122.0,3.89,-1.03,-0.09,0.47,8.64
2018-04-17,002714,8.61,8.52,8.73,8.51,21069,106934308.0,2.55,-1.39,-0.12,0.35,8.52
2018-04-18,002714,8.67,8.48,8.67,8.08,23514,116989380.0,6.92,-0.47,-0.04,0.39,8.48
2018-04-19,002714,8.61,8.32,8.67,8.26,25654,128493692.0,4.83,-1.89,-0.16,0.43,8.32
2018-04-20,002714,8.29,8.17,8.43,8.15,21587,106469352.0,3.37,-1.8,-0.15,0.36,8.17
2018-04-23,002714,8.17,7.8,8.28,7.65,29069,138389122.0,7.71,-4.53,-0.37,0.48,7.8
2018-04-24,002714,7.77,7.98,7.99,7.75,25842,123084989.0,3.08,2.31,0.18,0.43,7.98
2018-04-25,002714,7.94,7.9,8.02,7.82,16043,76986275.0,2.51,-1.0,-0.08,0.27,7.9
2018-04-26,002714,7.71,7.71,7.94,7.69,17300,81725366.0,3.16,-2.41,-0.19,0.29,7.71
2018-04-27,002714,7.72,7.88,8.09,7.61,30256,144800641.0,6.23,2.2,0.17,0.5,7.88
2018-05-02,002714,7.85,7.84,8.09,7.53,19450,92327298.0,7.11,-0.51,-0.04,0.32,7.84
2018-05-03,002714,7.75,7.89,7.93,7.72,11158,53059576.0,2.68,0.64,0.05,0.19,7.89
2018-05-04,002714,7.94,8.25,8.35,7.89,29316,143784015.0,5.83,4.56,0.36,0.49,8.25
2018-05-07,002714,8.12,8.27,8.35,8.12,22630,112004195.0,2.79,0.24,0.02,0.38,8.27
2018-05-08,002714,8.26,8.32,8.51,8.18,22254,111031683.0,3.99,0.6,0.05,0.37,8.32
2018-05-09,002714,8.32,8.41,8.63,8.26,26955,136058129.0,4.45,1.08,0.09,0.45,8.41
2018-05-10,002714,8.31,8.31,8.61,8.15,26714,133424705.0,5.47,-1.19,-0.1,0.45,8.31
2018-05-11,002714,8.42,8.52,8.6,8.42,33103,167252937.0,2.17,2.53,0.21,0.55,8.52
2018-05-14,002714,8.59,8.82,8.98,8.43,55134,285140592.0,6.46,3.52,0.3,0.92,8.82
2018-05-15,002714,8.91,8.85,8.97,8.66,42581,220453812.0,3.51,0.34,0.03,0.71,8.85
2018-05-16,002714,8.85,8.9,9.0,8.64,39740,206515698.0,4.07,0.56,0.05,0.66,8.9
2018-05-17,002714,8.91,8.96,9.2,8.84,38906,205331994.0,4.04,0.67,0.06,0.65,8.96
2018-05-18,002714,9.0,9.24,9.28,8.91,45267,240629940.0,4.13,3.13,0.28,0.75,9.24
2018-05-21,002714,9.12,8.56,9.12,8.47,106078,546309872.0,7.03,-7.36,-0.68,1.77,8.56
2018-05-22,002714,8.59,9.21,9.29,8.56,61031,317852880.0,8.53,7.59,0.65,1.02,9.21
2018-05-23,002714,9.28,9.06,9.49,9.02,57324,307374720.0,5.1,-1.63,-0.15,0.96,9.06
2018-05-24,002714,9.02,9.36,9.62,9.02,44412,241146373.0,6.62,3.31,0.3,0.74,9.36
2018-05-25,002714,9.45,9.63,9.84,9.38,38144,211570461.0,4.91,2.88,0.27,0.64,9.63
2018-05-28,002714,9.79,9.45,9.98,9.18,38715,212090697.0,8.31,-1.87,-0.18,0.65,9.45
2018-05-29,002714,9.4,8.98,9.4,8.88,56942,300541872.0,5.5,-4.97,-0.47,0.95,8.98
2018-05-30,002714,8.94,8.97,9.15,8.69,32431,169437850.0,5.12,-0.11,-0.01,0.54,8.97
2018-05-31,002714,8.97,9.03,9.27,8.79,38749,203723607.0,5.35,0.67,0.06,0.65,9.03
2018-06-01,002714,9.04,8.83,9.22,8.67,23794,123460947.0,6.09,-2.21,-0.2,0.4,8.83
2018-06-04,002714,8.83,8.61,8.89,8.29,34647,174673710.0,6.8,-2.49,-0.22,0.58,8.61
2018-06-05,002714,8.53,8.82,8.84,8.53,21136,108760998.0,3.6,2.44,0.21,0.35,8.82
2018-06-06,002714,8.8,8.93,9.04,8.58,24634,128141324.0,5.22,1.25,0.11,0.41,8.93
2018-06-07,002714,8.87,8.8,8.87,8.65,21784,111944483.0,2.46,-1.46,-0.13,0.36,8.8
2018-06-08,002714,8.85,8.53,8.85,8.39,26315,133331818.0,5.23,-3.07,-0.27,0.44,8.53
2018-06-11,002714,8.52,8.46,8.53,8.29,20081,100421182.0,2.81,-0.82,-0.07,0.33,8.46
2018-06-12,002714,8.44,8.48,8.53,8.33,13743,68832331.0,2.36,0.24,0.02,0.23,8.48
2018-06-13,002714,8.42,8.51,8.77,8.42,19194,97880205.0,4.13,0.35,0.03,0.32,8.51
2018-06-14,002714,8.45,8.33,8.54,8.31,15547,77644851.0,2.7,-2.12,-0.18,0.26,8.33
2018-06-15,002714,8.36,8.13,8.49,7.89,32855,159538685.0,7.2,-2.4,-0.2,0.55,8.13
2018-06-19,002714,8.13,7.69,8.39,7.49,34690,163798834.0,11.07,-5.41,-0.44,0.58,7.69
2018-06-20,002714,7.59,7.68,7.75,7.5,19733,92126608.0,3.25,-0.13,-0.01,0.33,7.68
2018-06-21,002714,7.73,7.25,7.75,7.24,34224,156189395.0,6.64,-5.6,-0.43,0.57,7.25
2018-06-22,002714,7.25,7.26,7.3,6.74,27946,124017940.0,7.72,0.14,0.01,0.47,7.26
2018-06-25,002714,7.29,6.94,7.31,6.92,26587,117796183.0,5.37,-4.41,-0.32,0.44,6.94
2018-06-26,002714,6.77,6.65,6.89,6.56,29777,126729766.0,4.76,-4.18,-0.29,0.5,6.65
2018-06-27,002714,6.79,6.93,7.49,6.79,52104,231511505.0,10.53,4.21,0.28,0.87,6.93
2018-06-28,002714,6.95,6.86,7.3,6.7,32099,141836028.0,8.66,-1.01,-0.07,0.54,6.86
2018-06-29,002714,6.86,7.11,7.12,6.77,36069,157967490.0,5.1,3.64,0.25,0.6,7.11
2018-07-02,002714,7.12,7.06,7.23,6.98,29647,131691812.0,3.52,-0.7,-0.05,0.5,7.06
2018-07-03,002714,6.97,6.71,7.06,6.39,54819,127826507.0,9.49,-4.96,-0.35,0.51,6.71
2018-07-04,002714,6.71,6.31,6.85,6.19,53863,122187019.0,9.84,-5.96,-0.4,0.5,6.31
2018-07-05,002714,6.38,5.99,6.6,5.9,51909,115161239.0,11.09,-5.07,-0.32,0.48,5.99
2018-07-06,002714,6.12,6.1,6.22,5.87,45961,100318545.0,5.84,1.84,0.11,0.43,6.1
2018-07-09,002714,6.54,6.86,6.96,6.35,80840,188688050.0,10.0,12.46,0.76,0.75,6.86
2018-07-10,002714,6.68,7.22,7.34,6.68,80749,196666544.0,9.62,5.25,0.36,0.75,7.22
2018-07-11,002714,6.98,7.61,7.84,6.81,132804,335251456.0,14.27,5.4,0.39,1.24,7.61
2018-07-12,002714,7.61,7.54,7.78,7.41,90936,230790165.0,4.86,-0.92,-0.07,0.85,7.54
2018-07-13,002714,7.41,7.71,7.82,7.41,72424,185823481.0,5.44,2.25,0.17,0.67,7.71
2018-07-16,002714,7.7,8.09,8.1,7.64,75447,197898252.0,5.97,4.93,0.38,0.7,8.09
2018-07-17,002714,8.06,8.22,8.31,7.9,61996,165972166.0,5.07,1.61,0.13,0.58,8.22
2018-07-18,002714,8.2,8.08,8.3,8.07,38465,103230116.0,2.8,-1.7,-0.14,0.36,8.08
2018-07-19,002714,8.07,8.17,8.24,7.73,46928,125108201.0,6.31,1.11,0.09,0.44,8.17
2018-07-20,002714,8.17,7.96,8.28,7.88,43980,116981573.0,4.9,-2.57,-0.21,0.41,7.96
2018-07-23,002714,8.09,8.67,8.73,8.09,83658,230281440.0,8.04,8.92,0.71,0.78,8.67
2018-07-24,002714,8.67,8.53,8.7,8.41,62909,174580242.0,3.34,-1.61,-0.14,0.59,8.53
2018-07-25,002714,8.45,8.35,8.51,8.22,43280,118101518.0,3.4,-2.11,-0.18,0.4,8.35
2018-07-26,002714,8.4,8.38,8.49,8.24,36108,98594004.0,2.99,0.36,0.03,0.34,8.38
2018-07-27,002714,8.28,7.92,8.35,7.9,54270,143459655.0,5.37,-5.49,-0.46,0.51,7.92
2018-07-30,002714,8.03,7.9,8.2,7.84,43654,115789821.0,4.55,-0.25,-0.02,0.41,7.9
2018-07-31,002714,8.03,8.12,8.23,7.99,35468,94922312.0,3.04,2.78,0.22,0.33,8.12
2018-08-01,002714,8.12,7.78,8.24,7.75,55338,144746109.0,6.03,-4.19,-0.34,0.52,7.78
2018-08-02,002714,7.84,7.78,7.96,7.52,51774,133689313.0,5.66,0.0,0.0,0.48,7.78
2018-08-03,002714,7.9,8.32,8.66,7.9,157140,430231824.0,9.77,6.94,0.54,1.46,8.32
2018-08-06,002714,8.2,7.32,8.24,7.22,127142,321824112.0,12.26,-12.02,-1.0,1.18,7.32
2018-08-07,002714,7.18,7.33,7.51,6.77,83675,203215378.0,10.11,0.14,0.01,0.78,7.33
2018-08-08,002714,7.25,6.99,7.29,6.98,42841,104043440.0,4.23,-4.64,-0.34,0.4,6.99
2018-08-09,002714,6.98,7.14,7.3,6.83,38605,94395651.0,6.72,2.15,0.15,0.36,7.14
2018-08-10,002714,7.14,7.48,7.68,7.13,63929,161011940.0,7.7,4.76,0.34,0.6,7.48
2018-08-13,002714,7.35,7.53,7.71,7.23,43410,109756553.0,6.42,0.67,0.05,0.4,7.53
2018-08-14,002714,7.57,7.54,7.61,7.33,30753,77582867.0,3.72,0.13,0.01,0.29,7.54
2018-08-15,002714,7.48,7.43,7.61,7.37,38494,97120986.0,3.18,-1.46,-0.11,0.36,7.43
2018-08-16,002714,7.31,6.83,7.34,6.76,88402,213279010.0,7.81,-8.08,-0.6,0.82,6.83
2018-08-17,002714,6.52,6.31,7.06,6.19,110087,250416441.0,12.74,-7.61,-0.52,1.02,6.31
2018-08-20,002714,6.22,5.81,6.22,5.46,106649,224044202.0,12.04,-7.92,-0.5,0.99,5.81
2018-08-21,002714,5.89,6.2,6.23,5.89,50817,111301479.0,5.85,6.71,0.39,0.47,6.2
2018-08-22,002714,6.25,6.23,6.46,6.08,36526,81394368.0,6.13,0.48,0.03,0.34,6.23
2018-08-23,002714,6.38,6.33,6.52,6.15,50659,114166156.0,5.94,1.61,0.1,0.47,6.33
2018-08-24,002714,6.28,6.38,6.45,5.84,33884,75483818.0,9.64,0.79,0.05,0.32,6.38
2018-08-27,002714,6.43,6.56,6.76,6.17,55166,125309246.0,9.25,2.82,0.18,0.51,6.56
2018-08-28,002714,6.58,6.54,6.64,6.48,32384,74303057.0,2.44,-0.3,-0.02,0.3,6.54
2018-08-29,002714,6.54,6.58,6.67,6.49,23688,54639401.0,2.75,0.61,0.04,0.22,6.58
2018-08-30,002714,6.47,6.47,6.62,6.46,23636,54146674.0,2.43,-1.67,-0.11,0.22,6.47
2018-08-31,002714,6.39,6.54,6.55,6.36,26790,61166583.0,2.94,1.08,0.07,0.25,6.54
2018-09-03,002714,6.54,6.51,6.55,6.27,21691,49041691.0,4.28,-0.46,-0.03,0.2,6.51
2018-09-04,002714,6.5,6.39,6.5,6.23,33137,74527230.0,4.15,-1.84,-0.12,0.31,6.39
2018-09-05,002714,6.39,6.13,6.39,6.1,29395,65150925.0,4.54,-4.07,-0.26,0.27,6.13
2018-09-06,002714,6.22,6.39,6.45,6.14,40256,90607530.0,5.06,4.24,0.26,0.37,6.39
2018-09-07,002714,6.39,6.52,6.65,6.39,42718,98152006.0,4.07,2.03,0.13,0.4,6.52
2018-09-10,002714,6.58,6.75,6.79,6.45,55327,128723338.0,5.21,3.53,0.23,0.51,6.75
2018-09-11,002714,6.74,6.75,6.75,6.49,39835,92223770.0,3.85,0.0,0.0,0.37,6.75
2018-09-12,002714,6.67,6.56,6.72,6.51,34535,79912585.0,3.11,-2.81,-0.19,0.32,6.56
2018-09-13,002714,6.59,6.5,6.64,6.43,17206,39411921.0,3.2,-0.91,-0.06,0.16,6.5
2018-09-14,002714,6.49,6.53,6.59,6.44,33355,76300783.0,2.31,0.46,0.03,0.31,6.53
2018-09-17,002714,6.13,5.88,6.29,5.79,60386,130944679.0,7.66,-9.95,-0.65,0.56,5.88
2018-09-18,002714,5.79,6.06,6.12,5.79,39048,84575324.0,5.61,3.06,0.18,0.36,6.06
2018-09-19,002714,6.07,6.32,6.44,6.05,53610,119699112.0,6.44,4.29,0.26,0.5,6.32
2018-09-20,002714,6.35,6.38,6.65,6.32,39589,90197054.0,5.22,0.95,0.06,0.37,6.38
2018-09-21,002714,6.47,6.46,6.55,6.26,43294,98511811.0,4.55,1.25,0.08,0.4,6.46
2018-09-25,002714,6.46,6.77,6.96,6.33,76614,179903784.0,9.75,4.8,0.31,0.71,6.77
2018-09-26,002714,6.8,7.36,7.48,6.8,103838,253781314.0,10.04,8.71,0.59,0.97,7.36
2018-09-27,002714,7.33,7.34,7.55,7.1,66177,164264635.0,6.11,-0.27,-0.02,0.62,7.34
2018-09-28,002714,7.31,7.36,7.46,7.18,53688,133457694.0,3.81,0.27,0.02,0.5,7.36
2018-10-08,002714,7.36,7.41,7.61,7.19,66927,167656040.0,5.71,0.68,0.05,0.62,7.41
2018-10-09,002714,7.24,7.43,7.49,7.24,52755,131132131.0,3.37,0.27,0.02,0.49,7.43
2018-10-10,002714,7.44,7.58,7.69,7.41,50231,127376053.0,3.77,2.02,0.15,0.47,7.58
2018-10-11,002714,7.36,7.2,7.58,7.19,51854,128754386.0,5.15,-5.01,-0.38,0.48,7.2
2018-10-12,002714,7.19,7.61,7.64,7.09,67024,168512839.0,7.64,5.69,0.41,0.62,7.61
2018-10-15,002714,7.59,7.46,7.65,7.31,34265,86306638.0,4.47,-1.97,-0.15,0.32,7.46
2018-10-16,002714,7.46,7.23,7.54,7.13,37511,92412757.0,5.5,-3.08,-0.23,0.35,7.23
2018-10-17,002714,7.17,7.36,7.46,7.17,24997,62176529.0,4.01,1.8,0.13,0.23,7.36
2018-10-18,002714,7.28,7.02,7.36,6.98,29238,71410436.0,5.16,-4.62,-0.34,0.27,7.02
2018-10-19,002714,6.94,6.98,7.17,6.52,73805,175207429.0,9.26,-0.57,-0.04,0.69,6.98
2018-10-22,002714,7.06,7.09,7.4,7.04,70257,172600551.0,5.16,1.58,0.11,0.65,7.09
2018-10-23,002714,7.06,6.63,7.25,6.6,100905,239296689.0,9.17,-6.49,-0.46,0.94,6.63
2018-10-24,002714,6.7,6.89,7.02,6.64,82952,197499081.0,5.73,3.92,0.26,0.77,6.89
2018-10-25,002714,6.71,6.89,6.97,6.65,39251,92717219.0,4.64,0.0,0.0,0.37,6.89
2018-10-26,002714,6.91,6.73,6.97,6.7,35505,83629250.0,3.92,-2.32,-0.16,0.33,6.73
2018-10-29,002714,6.64,6.39,6.78,6.37,42037,95699184.0,6.09,-5.05,-0.34,0.39,6.39
2018-10-30,002714,6.36,6.4,6.54,6.1,38486,86154452.0,6.89,0.16,0.01,0.36,6.4
2018-10-31,002714,6.41,6.52,6.61,6.27,36948,84166801.0,5.31,1.88,0.12,0.34,6.52
2018-11-01,002714,6.66,6.31,6.66,6.23,84536,190664147.0,6.6,-3.22,-0.21,0.79,6.31
2018-11-02,002714,6.49,6.6,6.63,6.39,66835,152912838.0,3.8,4.6,0.29,0.62,6.6
2018-11-05,002714,6.6,6.8,6.81,6.48,65558,152865986.0,5.0,3.03,0.2,0.61,6.8
2018-11-06,002714,6.94,7.22,7.24,6.8,90767,220250264.0,6.47,6.18,0.42,0.84,7.22
2018-11-07,002714,7.12,7.46,7.54,7.02,80444,200719771.0,7.2,3.32,0.24,0.75,7.46
2018-11-08,002714,7.48,7.78,7.81,7.36,73712,189170588.0,6.03,4.29,0.32,0.69,7.78
2018-11-09,002714,7.65,7.6,7.81,7.48,56395,144601052.0,4.24,-2.31,-0.18,0.52,7.6
2018-11-12,002714,7.6,7.63,7.79,7.44,35315,90665909.0,4.61,0.39,0.03,0.33,7.63
2018-11-13,002714,7.55,7.67,7.76,7.52,46637,119274372.0,3.15,0.52,0.04,0.43,7.67
2018-11-14,002714,7.65,7.61,7.68,7.55,34293,87430236.0,1.69,-0.78,-0.06,0.32,7.61
2018-11-15,002714,7.65,7.69,7.78,7.6,49636,127851757.0,2.37,1.05,0.08,0.46,7.69
2018-11-16,002714,7.76,7.82,7.86,7.57,52523,135859316.0,3.77,1.69,0.13,0.49,7.82
2018-11-19,002714,7.82,7.49,7.82,7.33,83811,211213478.0,6.27,-4.22,-0.33,0.78,7.49
2018-11-20,002714,7.42,7.18,7.42,7.0,70602,173118166.0,5.61,-4.14,-0.31,0.66,7.18
2018-11-21,002714,7.0,7.4,7.46,6.98,53048,131653631.0,6.69,3.06,0.22,0.49,7.4
2018-11-22,002714,7.38,7.19,7.48,7.1,58523,143973140.0,5.14,-2.84,-0.21,0.54,7.19
2018-11-23,002714,7.15,7.11,7.38,6.99,60931,148023411.0,5.42,-1.11,-0.08,0.57,7.11
2018-11-26,002714,7.05,7.14,7.33,7.05,55176,135824453.0,3.94,0.42,0.03,0.51,7.14
