Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2018-10-16,600866,2.44,2.41,2.5,2.34,24814,7948338.0,6.5,-2.03,-0.05,0.38,2.41
2018-10-17,600866,2.42,2.32,2.51,2.23,36778,11373202.0,11.62,-3.73,-0.09,0.57,2.32
2018-10-18,600866,2.3,2.19,2.31,2.17,35762,10647333.0,6.03,-5.6,-0.13,0.55,2.19
2018-10-19,600866,2.15,2.24,2.24,2.13,33077,9777550.0,5.02,2.28,0.05,0.51,2.24
2018-10-22,600866,2.37,2.42,2.48,2.29,44604,14125124.0,8.48,8.04,0.18,0.69,2.42
2018-10-23,600866,2.44,2.41,2.56,2.4,43233,13948097.0,6.61,-0.41,-0.01,0.67,2.41
2018-10-24,600866,2.4,2.47,2.47,2.39,30371,9705747.0,3.32,2.49,0.06,0.47,2.47
2018-10-25,600866,2.37,2.43,2.44,2.34,30087,9499250.0,4.05,-1.62,-0.04,0.47,2.43
2018-10-26,600866,2.46,2.5,2.52,2.44,32924,10663528.0,3.29,2.88,0.07,0.51,2.5
2018-10-29,600866,2.48,2.4,2.48,2.38,26409,8400751.0,4.0,-4.0,-0.1,0.41,2.4
2018-10-30,600866,2.37,2.45,2.48,2.37,31128,9957353.0,4.58,2.08,0.05,0.48,2.45
2018-10-31,600866,2.5,2.61,2.67,2.49,58256,19501890.0,7.35,6.53,0.16,0.9,2.61
2018-11-01,600866,2.64,2.57,2.64,2.56,35990,12084198.0,3.07,-1.53,-0.04,0.56,2.57
2018-11-02,600866,2.59,2.64,2.64,2.59,27060,9142810.0,1.95,2.72,0.07,0.42,2.64
2018-11-05,600866,2.63,2.7,2.73,2.61,42294,14537390.0,4.55,2.27,0.06,0.66,2.7
2018-11-06,600866,2.73,2.76,2.81,2.66,34002,11879489.0,5.56,2.22,0.06,0.53,2.76
2018-11-07,600866,2.76,2.79,2.85,2.73,32219,11467608.0,4.35,1.09,0.03,0.5,2.79
2018-11-08,600866,2.82,2.76,2.86,2.75,23192,8247407.0,3.94,-1.08,-0.03,0.36,2.76
2018-11-09,600866,2.72,2.76,2.79,2.7,31062,10929066.0,3.26,0.0,0.0,0.48,2.76
2018-11-12,600866,2.8,2.91,2.96,2.78,44899,16355461.0,6.52,5.43,0.15,0.7,2.91
2018-11-13,600866,2.84,3.03,3.07,2.83,61982,23256726.0,8.25,4.12,0.12,0.96,3.03
2018-11-14,600866,3.03,2.93,3.1,2.93,65888,24611213.0,5.61,-3.3,-0.1,1.02,2.93
2018-11-15,600866,2.98,2.98,2.99,2.93,37936,14136061.0,2.05,1.71,0.05,0.59,2.98
2018-11-16,600866,3.0,2.98,3.05,2.96,47990,18029522.0,3.02,0.0,0.0,0.74,2.98
2018-11-19,600866,3.0,3.0,3.02,2.94,43705,16313040.0,2.68,0.67,0.02,0.68,3.0
2018-11-20,600866,2.95,2.88,3.0,2.88,30193,11201002.0,4.0,-4.0,-0.12,0.47,2.88
2018-11-21,600866,2.88,2.95,2.99,2.77,39775,14687909.0,7.64,2.43,0.07,0.62,2.95
2018-11-22,600866,2.98,3.06,3.16,2.95,70472,26831282.0,7.12,3.73,0.11,1.09,3.06
2018-11-23,600866,3.06,2.73,3.07,2.72,74671,26971464.0,11.44,-10.78,-0.33,1.16,2.73
2018-11-26,600866,2.72,2.71,2.79,2.66,31265,10884590.0,4.76,-0.73,-0.02,0.48,2.71
2018-11-27,600866,2.71,2.71,2.76,2.67,21705,7550445.0,3.32,0.0,0.0,0.34,2.71
2018-11-28,600866,2.68,2.75,2.76,2.65,24793,8599394.0,4.06,1.48,0.04,0.38,2.75
2018-11-29,600866,2.74,2.68,2.8,2.67,26326,9244799.0,4.73,-2.55,-0.07,0.41,2.68
2018-11-30,600866,2.67,2.71,2.73,2.62,18194,6258948.0,4.1,1.12,0.03,0.28,2.71
2018-12-03,600866,2.77,2.8,2.83,2.76,39762,14153236.0,2.58,3.32,0.09,0.62,2.8
2018-12-04,600866,2.81,2.82,2.83,2.78,26828,9560695.0,1.79,0.71,0.02,0.42,2.82
2018-12-05,600866,2.76,2.79,2.81,2.74,20731,7338297.0,2.48,-1.06,-0.03,0.32,2.79
2018-12-06,600866,2.78,2.74,2.84,2.73,17347,6118371.0,3.94,-1.79,-0.05,0.27,2.74
2018-12-07,600866,2.78,2.79,2.81,2.73,19576,6924892.0,2.92,1.82,0.05,0.3,2.79
2018-12-10,600866,2.79,2.68,2.79,2.66,20507,7094660.0,4.66,-3.94,-0.11,0.32,2.68
2018-12-11,600866,2.69,2.61,2.76,2.54,80431,27269324.0,8.21,-2.61,-0.07,1.25,2.61
2018-12-12,600866,2.65,2.61,2.68,2.59,23839,8063785.0,3.45,0.0,0.0,0.37,2.61
2018-12-13,600866,2.57,2.64,2.67,2.57,30624,10418839.0,3.83,1.15,0.03,0.47,2.64
2018-12-14,600866,2.67,2.73,2.89,2.59,101288,35739857.0,11.36,3.41,0.09,1.57,2.73
2018-12-17,600866,2.78,2.66,2.78,2.59,63156,21470691.0,6.96,-2.56,-0.07,0.98,2.66
2018-12-18,600866,2.62,2.59,2.65,2.53,46196,15464797.0,4.51,-2.63,-0.07,0.72,2.59
2018-12-19,600866,2.57,2.54,2.62,2.53,23755,7889936.0,3.47,-1.93,-0.05,0.37,2.54
2018-12-20,600866,2.56,2.58,2.58,2.53,22819,7572453.0,1.97,1.57,0.04,0.35,2.58
2018-12-21,600866,2.57,2.49,2.57,2.45,33786,11010185.0,4.65,-3.49,-0.09,0.52,2.49
2018-12-24,600866,2.49,2.54,2.55,2.42,22054,7248652.0,5.22,2.01,0.05,0.34,2.54
2018-12-25,600866,2.51,2.53,2.57,2.43,27566,8964435.0,5.51,-0.39,-0.01,0.43,2.53
2018-12-27,600866,2.67,2.5,2.79,2.43,95160,32236716.0,14.23,-1.19,-0.03,1.47,2.5
2018-12-28,600866,2.46,2.38,2.49,2.28,60112,18975958.0,8.4,-4.8,-0.12,0.93,2.38
2019-01-02,600866,2.38,2.4,2.42,2.37,26571,8387429.0,2.1,0.84,0.02,0.41,2.4
2019-01-03,600866,2.4,2.35,2.4,2.34,20245,6335093.0,2.5,-2.08,-0.05,0.31,2.35
2019-01-04,600866,2.31,2.45,2.45,2.3,30205,9543040.0,6.38,4.26,0.1,0.47,2.45
2019-01-07,600866,2.45,2.51,2.52,2.45,32927,10708211.0,2.86,2.45,0.06,0.51,2.51
2019-01-08,600866,2.5,2.48,2.53,2.46,44376,14428547.0,2.79,-1.2,-0.03,0.69,2.48
2019-01-09,600866,2.46,2.49,2.56,2.46,44450,14595978.0,4.03,0.4,0.01,0.69,2.49
2019-01-10,600866,2.52,2.51,2.55,2.49,33956,11145626.0,2.41,0.8,0.02,0.53,2.51
2019-01-11,600866,2.54,2.53,2.56,2.49,38414,12628362.0,2.79,0.8,0.02,0.6,2.53
2019-01-14,600866,2.54,2.53,2.57,2.51,29880,9838524.0,2.37,0.0,0.0,0.46,2.53
2019-01-15,600866,2.53,2.56,2.57,2.51,35785,11826339.0,2.37,1.19,0.03,0.55,2.56
2019-01-16,600866,2.6,2.54,2.61,2.54,26168,8711087.0,2.73,-0.78,-0.02,0.41,2.54
2019-01-17,600866,2.52,2.53,2.58,2.51,25294,8355588.0,2.76,-0.39,-0.01,0.39,2.53
2019-01-18,600866,2.52,2.63,2.8,2.47,99624,33612599.0,13.04,3.95,0.1,1.54,2.63
2019-01-21,600866,2.61,2.57,2.61,2.55,60847,20269625.0,2.28,-2.28,-0.06,0.94,2.57
2019-01-22,600866,2.57,2.57,2.63,2.53,41189,13758046.0,3.89,0.0,0.0,0.64,2.57
2019-01-23,600866,2.56,2.56,2.6,2.52,29644,9851809.0,3.11,-0.39,-0.01,0.46,2.56
2019-01-24,600866,2.56,2.57,2.59,2.51,41987,13898099.0,3.13,0.39,0.01,0.65,2.57
2019-01-25,600866,2.57,2.56,2.58,2.54,28760,9561303.0,1.56,-0.39,-0.01,0.45,2.56
2019-01-28,600866,2.55,2.51,2.58,2.51,25498,8413225.0,2.73,-1.95,-0.05,0.4,2.51
2019-01-29,600866,2.5,2.4,2.52,2.34,33404,10562240.0,7.17,-4.38,-0.11,0.52,2.4
2019-01-30,600866,2.39,2.41,2.47,2.37,20736,6634769.0,4.17,0.42,0.01,0.32,2.41
2019-01-31,600866,2.34,2.4,2.48,2.34,27266,8725266.0,5.81,-0.41,-0.01,0.42,2.4
2019-02-01,600866,2.4,2.49,2.49,2.4,28324,9088382.0,3.75,3.75,0.09,0.44,2.49
2019-02-11,600866,2.5,2.53,2.56,2.45,25929,8538821.0,4.42,1.61,0.04,0.4,2.53
2019-02-12,600866,2.56,2.58,2.61,2.53,31729,10603045.0,3.16,1.98,0.05,0.49,2.58
2019-02-13,600866,2.58,2.65,2.66,2.55,51780,17540518.0,4.26,2.71,0.07,0.8,2.65
2019-02-14,600866,2.63,2.63,2.68,2.62,34200,11638914.0,2.26,-0.75,-0.02,0.53,2.63
2019-02-15,600866,2.67,2.65,2.7,2.64,43924,15070663.0,2.28,0.76,0.02,0.68,2.65
2019-02-18,600866,2.66,2.75,2.77,2.66,49769,17342716.0,4.15,3.77,0.1,0.77,2.75
2019-02-19,600866,2.85,2.8,2.92,2.77,87822,31499448.0,5.45,1.82,0.05,1.36,2.8
2019-02-20,600866,2.87,2.8,2.89,2.73,80407,28715667.0,5.71,0.0,0.0,1.25,2.8
2019-02-21,600866,2.8,2.77,2.85,2.74,76929,27334283.0,3.93,-1.07,-0.03,1.19,2.77
2019-02-22,600866,2.75,2.86,2.87,2.75,73045,26261788.0,4.33,3.25,0.09,1.13,2.86
2019-02-25,600866,2.92,2.99,3.0,2.85,99810,36956141.0,5.24,4.55,0.13,1.55,2.99
2019-02-26,600866,3.0,3.0,3.09,2.95,113216,42709342.0,4.68,0.33,0.01,1.75,3.0
2019-02-27,600866,3.07,3.01,3.11,2.97,92038,35009618.0,4.67,0.33,0.01,1.43,3.01
2019-02-28,600866,3.03,3.05,3.07,2.99,58292,22090965.0,2.66,1.33,0.04,0.9,3.05
2019-03-01,600866,3.07,3.04,3.11,2.97,57016,21580903.0,4.59,-0.33,-0.01,0.88,3.04
2019-03-04,600866,3.05,3.04,3.12,3.01,104150,39884485.0,3.62,0.0,0.0,1.61,3.04
2019-03-05,600866,3.05,3.16,3.18,3.0,97774,37589893.0,5.92,3.95,0.12,1.51,3.16
2019-03-06,600866,3.18,3.37,3.41,3.12,165539,67093328.0,9.18,6.65,0.21,2.56,3.37
2019-03-07,600866,3.53,3.78,3.78,3.49,233755,104190639.0,8.61,12.17,0.41,3.62,3.78
2019-03-08,600866,3.64,3.5,3.72,3.4,226251,97540707.0,8.47,-7.41,-0.28,3.51,3.5
2019-03-11,600866,3.55,3.73,3.75,3.39,186243,81015136.0,10.29,6.57,0.23,2.89,3.73
2019-03-12,600866,3.7,4.18,4.18,3.68,371650,177528088.0,13.4,12.06,0.45,5.76,4.18
2019-03-13,600866,4.18,3.97,4.28,3.9,205942,98645644.0,9.09,-5.02,-0.21,3.19,3.97
2019-03-14,600866,3.95,3.72,4.09,3.65,145001,66304484.0,11.08,-6.3,-0.25,2.25,3.72
2019-03-15,600866,3.75,3.94,4.07,3.75,134509,62868575.0,8.6,5.91,0.22,2.08,3.94
2019-03-18,600866,3.94,4.1,4.36,3.87,151062,74513191.0,12.44,4.06,0.16,2.34,4.1
2019-03-19,600866,4.1,4.12,4.35,4.04,153455,76268303.0,7.56,0.49,0.02,2.38,4.12
2019-03-20,600866,4.12,4.14,4.27,4.05,151055,74298495.0,5.34,0.49,0.02,2.34,4.14
2019-03-21,600866,4.14,4.21,4.39,4.07,179470,89231253.0,7.73,1.69,0.07,2.78,4.21
2019-03-22,600866,4.17,4.24,4.29,4.07,108512,53449882.0,5.23,0.71,0.03,1.68,4.24
2019-03-25,600866,4.15,4.08,4.18,4.06,128047,62428961.0,2.83,-3.77,-0.16,1.98,4.08
2019-03-26,600866,4.11,3.97,4.18,3.91,98767,47371624.0,6.62,-2.7,-0.11,1.53,3.97
2019-03-27,600866,4.03,4.07,4.18,3.84,124725,59435534.0,8.56,2.52,0.1,1.93,4.07
2019-03-28,600866,4.06,4.11,4.22,3.98,106659,52108214.0,5.9,0.98,0.04,1.65,4.11
2019-03-29,600866,4.1,4.6,4.6,4.06,309726,159505922.0,13.14,11.92,0.49,4.8,4.6
2019-04-01,600866,4.78,4.84,4.9,4.61,346748,191441935.0,6.3,5.22,0.24,5.37,4.84
2019-04-02,600866,4.94,5.34,5.4,4.75,342618,201683965.0,13.43,10.33,0.5,5.31,5.34
2019-04-03,600866,5.32,5.4,5.72,5.22,337890,210675505.0,9.36,1.12,0.06,5.24,5.4
2019-04-04,600866,5.43,5.58,5.85,5.43,324613,207578205.0,7.78,3.33,0.18,5.03,5.58
2019-04-08,600866,5.86,6.11,6.21,5.65,480160,325446560.0,10.04,9.5,0.53,7.44,6.11
2019-04-09,600866,5.94,5.81,6.04,5.68,240284,158382540.0,5.89,-4.91,-0.3,3.72,5.81
2019-04-10,600866,5.82,5.79,5.99,5.64,209610,137618526.0,6.02,-0.34,-0.02,3.25,5.79
2019-04-11,600866,5.74,5.6,5.78,5.34,244028,154485180.0,7.6,-3.28,-0.19,3.78,5.6
2019-04-12,600866,5.59,5.9,5.97,5.52,170582,110468135.0,8.04,5.36,0.3,2.64,5.9
2019-04-15,600866,5.95,5.5,6.1,5.36,262809,170366130.0,12.54,-6.78,-0.4,4.07,5.5
2019-04-16,600866,5.54,5.8,5.85,5.53,214020,137511600.0,5.82,5.45,0.3,3.32,5.8
2019-04-17,600866,5.94,5.7,6.03,5.53,165202,107149547.0,8.62,-1.72,-0.1,2.56,5.7
2019-04-18,600866,5.72,5.57,5.77,5.49,109099,69124921.0,4.91,-2.28,-0.13,1.69,5.57
2019-04-19,600866,5.69,5.6,5.69,5.5,103011,65446609.0,3.41,0.54,0.03,1.6,5.6
2019-04-22,600866,5.68,5.57,5.68,5.45,122564,77274413.0,4.11,-0.54,-0.03,1.9,5.57
2019-04-23,600866,5.54,5.31,5.54,5.21,134161,82066620.0,5.92,-4.67,-0.26,2.08,5.31
2019-04-24,600866,5.34,5.42,5.45,5.3,99095,60932306.0,2.82,2.07,0.11,1.54,5.42
2019-04-25,600866,5.41,5.09,5.47,4.97,191017,113860766.0,9.23,-6.09,-0.33,2.96,5.09
2019-04-26,600866,5.09,5.1,5.21,4.97,145148,84877251.0,4.72,0.2,0.01,2.25,5.1
2019-04-29,600866,5.06,4.51,5.08,4.51,249501,134073024.0,11.18,-11.57,-0.59,3.87,4.51
2019-04-30,600866,4.4,4.64,4.71,4.36,159339,85407623.0,7.76,2.88,0.13,2.47,4.64
2019-05-06,600866,4.39,4.26,4.78,4.15,200865,104967506.0,13.58,-8.19,-0.38,3.11,4.26
2019-05-07,600866,4.36,4.76,4.76,4.36,333649,180103567.0,9.39,11.74,0.5,5.17,4.76
2019-05-08,600866,4.65,4.54,4.8,4.36,251559,135054455.0,9.24,-4.62,-0.22,3.9,4.54
2019-05-09,600866,4.52,4.36,4.57,4.33,128125,66235871.0,5.29,-3.96,-0.18,1.99,4.36
2019-05-10,600866,4.43,4.64,4.71,4.3,189265,100534075.0,9.4,6.42,0.28,2.93,4.64
2019-05-13,600866,4.6,4.74,4.92,4.55,191669,105497835.0,7.97,2.16,0.1,2.97,4.74
2019-05-14,600866,4.69,4.65,4.79,4.58,97477,53148388.0,4.43,-1.9,-0.09,1.51,4.65
2019-05-15,600866,4.73,4.88,4.96,4.69,113115,63352365.0,5.81,4.95,0.23,1.75,4.88
2019-05-16,600866,4.91,4.74,4.96,4.73,101890,56463962.0,4.71,-2.87,-0.14,1.58,4.74
2019-05-17,600866,4.78,4.59,4.82,4.59,101915,55704165.0,4.85,-3.16,-0.15,1.58,4.59
2019-05-20,600866,4.6,4.55,4.6,4.2,118669,61266174.0,8.71,-0.87,-0.04,1.84,4.55
2019-05-21,600866,4.54,4.66,4.7,4.46,74766,40379600.0,5.27,2.42,0.11,1.16,4.66
2019-05-22,600866,4.64,4.41,4.65,4.31,171873,89324976.0,7.3,-5.36,-0.25,2.66,4.41
2019-05-23,600866,4.42,4.31,4.5,4.24,134304,68605478.0,5.9,-2.27,-0.1,2.08,4.31
2019-05-24,600866,4.26,4.17,4.41,4.09,99786,49560238.0,7.42,-3.25,-0.14,1.55,4.17
2019-05-27,600866,4.18,4.25,4.3,3.99,109565,53828028.0,7.43,1.92,0.08,1.7,4.25
2019-05-28,600866,4.25,4.2,4.32,4.19,62834,31467536.0,3.06,-1.18,-0.05,0.97,4.2
2019-05-29,600866,4.21,4.18,4.27,4.16,51691,25699883.0,2.62,-0.48,-0.02,0.8,4.18
2019-05-30,600866,4.21,4.19,4.28,4.04,83513,40883363.0,5.74,0.24,0.01,1.29,4.19
2019-05-31,600866,4.18,4.13,4.2,4.05,75923,36959268.0,3.58,-1.43,-0.06,1.18,4.13
2019-06-03,600866,4.12,3.94,4.14,3.9,80271,38186255.0,5.81,-4.6,-0.19,1.24,3.94
2019-06-04,600866,3.95,3.9,4.04,3.87,65033,30497047.0,4.31,-1.02,-0.04,1.01,3.9
2019-06-05,600866,4.02,3.9,4.02,3.82,82932,38547811.0,5.13,0.0,0.0,1.28,3.9
2019-06-06,600866,3.88,3.88,3.9,3.76,79282,36345098.0,3.59,-0.51,-0.02,1.23,3.88
2019-06-10,600866,3.87,3.88,3.89,3.77,70891,32544928.0,3.09,0.0,0.0,1.1,3.88
2019-06-11,600866,3.81,4.26,4.26,3.81,117470,56867796.0,11.6,9.79,0.38,1.82,4.26
2019-06-12,600866,4.34,4.45,4.62,4.22,156477,80361817.0,9.39,4.46,0.19,2.42,4.45
2019-06-13,600866,4.45,4.42,4.53,4.37,94833,49241775.0,3.6,-0.67,-0.03,1.47,4.42
2019-06-14,600866,4.47,4.32,4.49,4.24,87954,44794435.0,5.66,-2.26,-0.1,1.36,4.32
2019-06-17,600866,4.32,4.27,4.39,4.23,64888,32581852.0,3.7,-1.16,-0.05,1.01,4.27
2019-06-18,600866,4.04,4.13,4.23,3.98,102102,49629854.0,5.85,-3.28,-0.14,1.58,4.13
2019-06-19,600866,4.19,4.35,4.53,4.19,95019,48321738.0,8.23,5.33,0.22,1.47,4.35
2019-06-20,600866,4.35,4.44,4.49,4.27,93676,48389296.0,5.06,2.07,0.09,1.45,4.44
2019-06-21,600866,4.44,4.5,4.59,4.44,89371,47132925.0,3.38,1.35,0.06,1.38,4.5
2019-06-24,600866,4.49,4.53,4.61,4.48,60955,32340156.0,2.89,0.67,0.03,0.94,4.53
2019-06-25,600866,4.51,4.58,4.69,4.49,108764,58318205.0,4.42,1.1,0.05,1.69,4.58
2019-06-26,600866,4.65,5.08,5.11,4.6,336786,194504272.0,11.14,10.92,0.5,5.22,5.08
2019-06-27,600866,4.95,4.99,5.04,4.87,213253,121659392.0,3.35,-1.77,-0.09,3.3,4.99
2019-06-28,600866,5.03,5.13,5.18,4.87,140515,81015108.0,6.21,2.81,0.14,2.18,5.13
2019-07-01,600866,5.26,5.12,5.28,5.05,168534,99135749.0,4.48,-0.19,-0.01,2.61,5.12
2019-07-02,600866,5.08,4.97,5.08,4.85,158102,90071063.0,4.49,-2.93,-0.15,2.45,4.97
2019-07-03,600866,4.97,4.92,5.04,4.85,81283,46401116.0,3.82,-1.01,-0.05,1.26,4.92
2019-07-04,600866,4.89,4.89,4.97,4.87,61652,34943654.0,2.03,-0.61,-0.03,0.96,4.89
2019-07-05,600866,4.92,5.07,5.08,4.87,77182,44368443.0,4.29,3.68,0.18,1.2,5.07
2019-07-08,600866,4.99,4.73,5.08,4.65,125941,70133794.0,8.48,-6.71,-0.34,1.95,4.73
2019-07-09,600866,4.75,4.83,4.86,4.6,71743,39602342.0,5.5,2.11,0.1,1.11,4.83
2019-07-10,600866,4.77,4.7,4.87,4.64,58109,31826099.0,4.76,-2.69,-0.13,0.9,4.7
2019-07-11,600866,4.71,4.66,4.82,4.56,53985,29293275.0,5.53,-0.85,-0.04,0.84,4.66
2019-07-12,600866,4.65,4.66,4.69,4.58,42049,22682364.0,2.36,0.0,0.0,0.65,4.66
2019-07-15,600866,4.64,4.64,4.69,4.56,53256,28686958.0,2.79,-0.43,-0.02,0.83,4.64
2019-07-16,600866,4.64,4.58,4.68,4.53,70958,37874727.0,3.23,-1.29,-0.06,1.1,4.58
2019-07-17,600866,4.56,4.54,4.57,4.38,84350,44149611.0,4.15,-0.87,-0.04,1.31,4.54
2019-07-18,600866,4.45,4.34,4.48,4.31,62266,31935529.0,3.74,-4.41,-0.2,0.96,4.34
2019-07-19,600866,4.33,4.37,4.43,4.33,42854,22021101.0,2.3,0.69,0.03,0.66,4.37
2019-07-22,600866,4.31,4.11,4.38,4.05,84766,41548314.0,7.55,-5.95,-0.26,1.31,4.11
2019-07-23,600866,4.16,4.18,4.19,4.07,47222,23133859.0,2.92,1.7,0.07,0.73,4.18
2019-07-24,600866,4.18,4.27,4.39,4.17,89808,45129615.0,5.26,2.15,0.09,1.39,4.27
2019-07-25,600866,4.31,4.19,4.32,4.12,71902,35582079.0,4.68,-1.87,-0.08,1.11,4.19
2019-07-26,600866,4.13,4.24,4.25,4.13,47782,23742714.0,2.86,1.19,0.05,0.74,4.24
2019-07-29,600866,4.24,4.43,4.48,4.15,136999,69930612.0,7.78,4.48,0.19,2.12,4.43
2019-07-30,600866,4.37,4.35,4.43,4.33,74919,38453026.0,2.26,-1.81,-0.08,1.16,4.35
2019-07-31,600866,4.3,4.31,4.35,4.26,41714,21155759.0,2.07,-0.92,-0.04,0.65,4.31
2019-08-01,600866,4.31,4.24,4.31,4.2,36688,18337802.0,2.55,-1.62,-0.07,0.57,4.24
2019-08-02,600866,4.07,4.15,4.15,4.05,71831,34828640.0,2.36,-2.12,-0.09,1.11,4.15
2019-08-05,600866,4.13,4.14,4.14,4.07,37056,18001736.0,1.69,-0.24,-0.01,0.57,4.14
2019-08-06,600866,4.06,3.91,4.06,3.69,94287,43299155.0,8.94,-5.56,-0.23,1.46,3.91
2019-08-07,600866,3.9,3.85,3.94,3.8,34681,16059512.0,3.58,-1.53,-0.06,0.54,3.85
2019-08-08,600866,3.82,3.9,3.91,3.82,30762,14288702.0,2.34,1.3,0.05,0.48,3.9
2019-08-09,600866,3.91,3.93,3.99,3.88,38423,18028271.0,2.82,0.77,0.03,0.6,3.93
2019-08-12,600866,3.98,3.94,3.98,3.88,45010,21023421.0,2.54,0.25,0.01,0.7,3.94
2019-08-13,600866,3.92,3.96,3.96,3.79,26744,12454739.0,4.31,0.51,0.02,0.41,3.96
2019-08-14,600866,4.0,3.96,4.02,3.93,30789,14598586.0,2.27,0.0,0.0,0.48,3.96
2019-08-15,600866,3.89,4.0,4.01,3.79,49704,23257849.0,5.56,1.01,0.04,0.77,4.0
2019-08-16,600866,3.96,4.24,4.26,3.96,100953,49765738.0,7.5,6.0,0.24,1.56,4.24
2019-08-19,600866,4.23,4.52,4.53,4.23,127800,66292982.0,7.08,6.6,0.28,1.98,4.52
2019-08-20,600866,4.57,4.43,4.57,4.39,145093,75789432.0,3.98,-1.99,-0.09,2.25,4.43
2019-08-21,600866,4.44,4.41,4.47,4.31,101876,52394671.0,3.61,-0.45,-0.02,1.58,4.41
2019-08-22,600866,4.39,4.33,4.41,4.29,60252,30641135.0,2.72,-1.81,-0.08,0.93,4.33
2019-08-23,600866,4.33,4.29,4.36,4.26,53991,27329950.0,2.31,-0.92,-0.04,0.84,4.29
2019-08-26,600866,4.15,4.22,4.24,4.12,63259,31260955.0,2.8,-1.63,-0.07,0.98,4.22
2019-08-27,600866,4.23,4.29,4.32,4.22,57416,28986721.0,2.37,1.66,0.07,0.89,4.29
2019-08-28,600866,4.28,4.22,4.31,4.19,50068,24959004.0,2.8,-1.63,-0.07,0.78,4.22
2019-08-29,600866,4.23,4.19,4.25,4.17,52012,25781767.0,1.9,-0.71,-0.03,0.81,4.19
2019-08-30,600866,4.19,4.05,4.23,4.02,76519,37219803.0,5.01,-3.34,-0.14,1.19,4.05
2019-09-02,600866,4.05,4.13,4.17,4.05,58287,28522001.0,2.96,1.98,0.08,0.9,4.13
2019-09-03,600866,4.15,4.16,4.21,4.12,45799,22531424.0,2.18,0.73,0.03,0.71,4.16
2019-09-04,600866,4.17,4.19,4.19,4.07,71142,34843569.0,2.88,0.72,0.03,1.1,4.19
2019-09-05,600866,4.19,4.24,4.28,4.19,98087,49035329.0,2.15,1.19,0.05,1.52,4.24
2019-09-06,600866,4.26,4.21,4.26,4.15,94302,46661710.0,2.59,-0.71,-0.03,1.46,4.21
2019-09-09,600866,4.22,4.26,4.26,4.19,86896,43315639.0,1.66,1.19,0.05,1.35,4.26
2019-09-10,600866,4.26,4.24,4.27,4.2,57698,28767026.0,1.64,-0.47,-0.02,0.89,4.24
2019-09-11,600866,4.27,4.17,4.28,4.16,66712,33160218.0,2.83,-1.65,-0.07,1.03,4.17
2019-09-12,600866,4.17,4.21,4.22,4.16,37490,18556848.0,1.44,0.96,0.04,0.58,4.21
2019-09-16,600866,4.23,4.17,4.25,4.17,52422,25984912.0,1.9,-0.95,-0.04,0.81,4.17
2019-09-17,600866,4.18,4.06,4.18,4.05,62635,30417598.0,3.12,-2.64,-0.11,0.97,4.06
2019-09-18,600866,4.12,4.06,4.12,4.05,36109,17477820.0,1.72,0.0,0.0,0.56,4.06
2019-09-19,600866,4.06,4.12,4.13,4.05,37720,18304544.0,1.97,1.48,0.06,0.58,4.12
2019-09-20,600866,4.13,4.12,4.14,4.04,55788,27063771.0,2.43,0.0,0.0,0.86,4.12
2019-09-23,600866,4.08,4.02,4.09,4.0,43028,20605085.0,2.18,-2.43,-0.1,0.67,4.02
2019-09-24,600866,4.04,4.02,4.05,3.99,32159,15366511.0,1.49,0.0,0.0,0.5,4.02
2019-09-25,600866,4.01,4.0,4.02,3.95,36078,17117050.0,1.74,-0.5,-0.02,0.56,4.0
2019-09-26,600866,4.01,3.88,4.03,3.87,41835,19614653.0,4.0,-3.0,-0.12,0.65,3.88
2019-09-27,600866,3.9,3.96,3.98,3.88,23769,11184943.0,2.58,2.06,0.08,0.37,3.96
2019-09-30,600866,3.99,3.92,3.99,3.85,34072,15881722.0,3.54,-1.01,-0.04,0.53,3.92
2019-10-08,600866,3.88,3.87,3.91,3.86,34457,15998651.0,1.28,-1.28,-0.05,0.53,3.87
2019-10-09,600866,3.88,3.84,3.88,3.78,37512,17157620.0,2.58,-0.78,-0.03,0.58,3.84
2019-10-10,600866,3.84,3.86,3.86,3.8,42786,19626916.0,1.56,0.52,0.02,0.66,3.86
2019-10-11,600866,3.87,3.9,3.9,3.82,32704,15105094.0,2.07,1.04,0.04,0.51,3.9
2019-10-14,600866,3.94,3.96,3.99,3.91,37703,17794380.0,2.05,1.54,0.06,0.58,3.96
2019-10-15,600866,3.96,4.23,4.25,3.95,138311,67757742.0,7.58,6.82,0.27,2.14,4.23
2019-10-16,600866,4.23,4.11,4.26,4.05,90495,44101051.0,4.96,-2.84,-0.12,1.4,4.11
2019-10-17,600866,4.09,4.11,4.17,4.08,47154,23003104.0,2.19,0.0,0.0,0.73,4.11
2019-10-18,600866,4.1,4.14,4.14,4.02,62693,30438932.0,2.92,0.73,0.03,0.97,4.14
2019-10-21,600866,4.12,4.15,4.22,4.07,107593,52733505.0,3.62,0.24,0.01,1.67,4.15
2019-10-22,600866,4.08,3.98,4.08,3.87,126549,59347363.0,5.06,-4.1,-0.17,1.96,3.98
2019-10-23,600866,3.94,3.9,3.97,3.9,60528,28355294.0,1.76,-2.01,-0.08,0.94,3.9
2019-10-24,600866,3.91,3.91,3.94,3.89,43354,20278645.0,1.28,0.26,0.01,0.67,3.91
